datetime,count
2011-04-21 10:00:00,188.21431
2011-04-21 11:00:00,192.71777
2011-04-21 12:00:00,212.33176
2011-04-21 13:00:00,283.83905
2011-04-21 14:00:00,305.9498
2011-04-21 15:00:00,332.7035
2011-04-21 16:00:00,350.73303
2011-04-21 17:00:00,340.68967
2011-04-21 18:00:00,327.84622
2011-04-21 19:00:00,296.04562
2011-04-21 20:00:00,272.1099
2011-04-21 21:00:00,152.79706
2011-04-21 22:00:00,175.58487
2011-04-21 23:00:00,140.8694
2011-04-22 00:00:00,108.99212
2011-04-22 01:00:00,120.576645
2011-04-22 02:00:00,122.94425
2011-04-22 03:00:00,122.94425
2011-04-22 04:00:00,120.546295
2011-04-22 05:00:00,110.196304
2011-04-22 06:00:00,120.546295
2011-04-22 07:00:00,104.79649
2011-04-22 08:00:00,93.894226
2011-04-22 09:00:00,103.56033
2011-04-22 10:00:00,102.61069
2011-04-22 11:00:00,66.47215
2011-04-22 12:00:00,59.32536
2011-04-22 13:00:00,55.723816
2011-04-22 14:00:00,77.933754
2011-04-22 15:00:00,55.723816
2011-04-22 16:00:00,60.959267
2011-04-22 17:00:00,75.39096
2011-04-22 18:00:00,75.39096
2011-04-22 19:00:00,75.39096
2011-04-22 20:00:00,74.27748
2011-04-22 21:00:00,72.127815
2011-04-22 22:00:00,71.294846
2011-04-22 23:00:00,80.07233
2011-04-23 00:00:00,64.54857
2011-04-23 01:00:00,64.54857
2011-04-23 02:00:00,59.4041
2011-04-23 03:00:00,56.28085
2011-04-23 04:00:00,73.50763
2011-04-23 05:00:00,73.50763
2011-04-23 06:00:00,62.906685
2011-04-23 07:00:00,63.682964
2011-04-23 08:00:00,59.90776
2011-04-23 09:00:00,75.94414
2011-04-23 10:00:00,103.84885
2011-04-23 11:00:00,133.62212
2011-04-23 12:00:00,127.267685
2011-04-23 13:00:00,155.87636
2011-04-23 14:00:00,309.17664
2011-04-23 15:00:00,348.44412
2011-04-23 16:00:00,365.10416
2011-04-23 17:00:00,388.11963
2011-04-23 18:00:00,149.4711
2011-04-23 19:00:00,254.90034
2011-04-23 20:00:00,207.38112
2011-04-23 21:00:00,254.65071
2011-04-23 22:00:00,257.6601
2011-04-23 23:00:00,150.92392
2011-04-24 00:00:00,149.03586
2011-04-24 01:00:00,95.41984
2011-04-24 02:00:00,95.41984
2011-04-24 03:00:00,60.64864
2011-04-24 04:00:00,60.64864
2011-04-24 05:00:00,60.64864
2011-04-24 06:00:00,104.323944
2011-04-24 07:00:00,104.323944
2011-04-24 08:00:00,103.01092
2011-04-24 09:00:00,189.2053
2011-04-24 10:00:00,145.39821
2011-04-24 11:00:00,225.2447
2011-04-24 12:00:00,342.71506
2011-04-24 13:00:00,414.40045
2011-04-24 14:00:00,421.57562
2011-04-24 15:00:00,348.55032
2011-04-24 16:00:00,466.56726
2011-04-24 17:00:00,411.06705
2011-04-24 18:00:00,199.04602
2011-04-24 19:00:00,228.23102
2011-04-24 20:00:00,228.23102
2011-04-24 21:00:00,159.84995
2011-04-24 22:00:00,155.80865
2011-04-24 23:00:00,170.70337
2011-04-25 00:00:00,167.25558
2011-04-25 01:00:00,119.875114
2011-04-25 02:00:00,119.875114
2011-04-25 03:00:00,107.02643
2011-04-25 04:00:00,158.91747
2011-04-25 05:00:00,130.00516
2011-04-25 06:00:00,148.78125
2011-04-25 07:00:00,119.07803
2011-04-25 08:00:00,122.10131
2011-04-25 09:00:00,138.67493
2011-04-25 10:00:00,268.71
2011-04-25 11:00:00,268.71
2011-04-25 12:00:00,286.56485
2011-04-25 13:00:00,321.04614
2011-04-25 14:00:00,363.29697
2011-04-25 15:00:00,388.99536
2011-04-25 16:00:00,302.16043
2011-04-25 17:00:00,299.95508
2011-04-25 18:00:00,302.08124
2011-04-25 19:00:00,282.36267
2011-04-25 20:00:00,299.20587
2011-04-25 21:00:00,268.35574
2011-04-25 22:00:00,264.35373
2011-04-25 23:00:00,271.33212
2011-04-26 00:00:00,273.2984
2011-04-26 01:00:00,274.1649
2011-04-26 02:00:00,277.55884
2011-04-26 03:00:00,270.46622
2011-04-26 04:00:00,258.34012
2011-04-26 05:00:00,249.87181
2011-04-26 06:00:00,220.53043
2011-04-26 07:00:00,285.0417
2011-04-26 08:00:00,285.04166
2011-04-26 09:00:00,314.86722
2011-04-26 10:00:00,320.71265
2011-04-26 11:00:00,324.6871
2011-04-26 12:00:00,320.9172
2011-04-26 13:00:00,341.36893
2011-04-26 14:00:00,318.89752
2011-04-26 15:00:00,327.67438
2011-04-26 16:00:00,322.44406
2011-04-26 17:00:00,316.45953
2011-04-26 18:00:00,270.1538
2011-04-26 19:00:00,273.07468
2011-04-26 20:00:00,314.86722
2011-04-26 21:00:00,281.63373
2011-04-26 22:00:00,215.15279
2011-04-26 23:00:00,211.03055
2011-04-27 00:00:00,237.75784
2011-04-27 01:00:00,265.6336
2011-04-27 02:00:00,258.11105
2011-04-27 03:00:00,218.05898
2011-04-27 04:00:00,190.64394
2011-04-27 05:00:00,212.30855
2011-04-27 06:00:00,233.79948
2011-04-27 07:00:00,218.05898
2011-04-27 08:00:00,194.39473
2011-04-27 09:00:00,174.68187
2011-04-27 10:00:00,224.77135
2011-04-27 11:00:00,224.65933
2011-04-27 12:00:00,317.7972
2011-04-27 13:00:00,295.5248
2011-04-27 14:00:00,306.32526
2011-04-27 15:00:00,281.1624
2011-04-27 16:00:00,345.2845
2011-04-27 17:00:00,161.03
2011-04-27 18:00:00,161.03
2011-04-27 19:00:00,281.63373
2011-04-27 20:00:00,318.6121
2011-04-27 21:00:00,281.45627
2011-04-27 22:00:00,226.46727
2011-04-27 23:00:00,224.01933
2011-04-28 00:00:00,320.7333
2011-04-28 01:00:00,202.56111
2011-04-28 02:00:00,170.98013
2011-04-28 03:00:00,219.36107
2011-04-28 04:00:00,190.95135
2011-04-28 05:00:00,202.56111
2011-04-28 06:00:00,173.84
2011-04-28 07:00:00,183.56921
2011-04-28 08:00:00,198.65544
2011-04-28 09:00:00,138.35959
2011-04-28 10:00:00,234.53
2011-04-28 11:00:00,224.77135
2011-04-28 12:00:00,203.12451
2011-04-28 13:00:00,226.9104
2011-04-28 14:00:00,297.81274
2011-04-28 15:00:00,304.8835
2011-04-28 16:00:00,271.72162
2011-04-28 17:00:00,293.7904
2011-04-28 18:00:00,293.7904
2011-04-28 19:00:00,310.499
2011-04-28 20:00:00,244.11766
2011-04-28 21:00:00,243.46585
2011-04-28 22:00:00,223.81366
2011-04-28 23:00:00,241.55373
2011-04-29 00:00:00,235.67444
2011-04-29 01:00:00,186.1711
2011-04-29 02:00:00,148.75142
2011-04-29 03:00:00,153.21811
2011-04-29 04:00:00,180.90085
2011-04-29 05:00:00,172.2031
2011-04-29 06:00:00,196.18652
2011-04-29 07:00:00,218.84969
2011-04-29 08:00:00,250.41325
2011-04-29 09:00:00,269.40024
2011-04-29 10:00:00,245.09583
2011-04-29 11:00:00,357.95416
2011-04-29 12:00:00,273.06485
2011-04-29 13:00:00,278.69214
2011-04-29 14:00:00,355.54395
2011-04-29 15:00:00,238.76445
2011-04-29 16:00:00,248.3091
2011-04-29 17:00:00,216.81303
2011-04-29 18:00:00,212.95226
2011-04-29 19:00:00,160.76022
2011-04-29 20:00:00,182.3315
2011-04-29 21:00:00,182.20146
2011-04-29 22:00:00,154.33453
2011-04-29 23:00:00,107.25173
2011-04-30 00:00:00,213.11964
2011-04-30 01:00:00,163.7809
2011-04-30 02:00:00,191.50624
2011-04-30 03:00:00,161.07541
2011-04-30 04:00:00,177.80086
2011-04-30 05:00:00,155.98007
2011-04-30 06:00:00,182.0039
2011-04-30 07:00:00,146.91014
2011-04-30 08:00:00,180.87558
2011-04-30 09:00:00,180.78549
2011-04-30 10:00:00,269.2359
2011-04-30 11:00:00,338.10196
2011-04-30 12:00:00,345.6045
2011-04-30 13:00:00,358.97574
2011-04-30 14:00:00,271.2849
2011-04-30 15:00:00,349.4714
2011-04-30 16:00:00,388.6413
2011-04-30 17:00:00,272.82474
2011-04-30 18:00:00,258.8511
2011-04-30 19:00:00,258.8511
2011-04-30 20:00:00,122.013466
2011-04-30 21:00:00,122.013466
2011-04-30 22:00:00,91.68435
2011-04-30 23:00:00,91.68435
2011-05-20 00:00:00,101.61372
2011-05-20 01:00:00,110.83052
2011-05-20 02:00:00,92.0127
2011-05-20 03:00:00,104.06857
2011-05-20 04:00:00,97.62802
2011-05-20 05:00:00,90.94367
2011-05-20 06:00:00,92.55607
2011-05-20 07:00:00,174.12054
2011-05-20 08:00:00,162.28735
2011-05-20 09:00:00,211.45753
2011-05-20 10:00:00,231.35338
2011-05-20 11:00:00,217.17177
2011-05-20 12:00:00,235.93985
2011-05-20 13:00:00,217.17534
2011-05-20 14:00:00,256.2251
2011-05-20 15:00:00,229.1276
2011-05-20 16:00:00,242.8164
2011-05-20 17:00:00,229.84232
2011-05-20 18:00:00,253.77388
2011-05-20 19:00:00,194.53061
2011-05-20 20:00:00,214.96169
2011-05-20 21:00:00,201.75891
2011-05-20 22:00:00,165.29071
2011-05-20 23:00:00,187.96727
2011-05-21 00:00:00,84.894554
2011-05-21 01:00:00,128.4651
2011-05-21 02:00:00,87.54583
2011-05-21 03:00:00,77.74678
2011-05-21 04:00:00,75.50428
2011-05-21 05:00:00,67.51043
2011-05-21 06:00:00,78.87229
2011-05-21 07:00:00,97.13115
2011-05-21 08:00:00,318.3773
2011-05-21 09:00:00,299.58722
2011-05-21 10:00:00,238.26114
2011-05-21 11:00:00,293.4505
2011-05-21 12:00:00,285.6861
2011-05-21 13:00:00,337.86795
2011-05-21 14:00:00,444.25607
2011-05-21 15:00:00,429.3064
2011-05-21 16:00:00,496.25467
2011-05-21 17:00:00,419.3065
2011-05-21 18:00:00,365.95044
2011-05-21 19:00:00,360.22107
2011-05-21 20:00:00,188.80879
2011-05-21 21:00:00,238.26114
2011-05-21 22:00:00,173.54605
2011-05-21 23:00:00,102.978226
2011-05-22 00:00:00,85.10891
2011-05-22 01:00:00,66.27626
2011-05-22 02:00:00,63.77835
2011-05-22 03:00:00,44.80563
2011-05-22 04:00:00,66.08571
2011-05-22 05:00:00,44.80563
2011-05-22 06:00:00,63.77835
2011-05-22 07:00:00,75.800446
2011-05-22 08:00:00,129.56258
2011-05-22 09:00:00,168.83319
2011-05-22 10:00:00,208.44951
2011-05-22 11:00:00,343.4363
2011-05-22 12:00:00,356.93265
2011-05-22 13:00:00,300.95746
2011-05-22 14:00:00,192.37784
2011-05-22 15:00:00,298.63028
2011-05-22 16:00:00,265.62338
2011-05-22 17:00:00,379.28296
2011-05-22 18:00:00,303.44778
2011-05-22 19:00:00,286.51102
2011-05-22 20:00:00,226.73492
2011-05-22 21:00:00,203.1908
2011-05-22 22:00:00,93.88999
2011-05-22 23:00:00,153.90779
2011-05-23 00:00:00,150.76942
2011-05-23 01:00:00,122.10131
2011-05-23 02:00:00,126.44462
2011-05-23 03:00:00,119.1763
2011-05-23 04:00:00,177.8641
2011-05-23 05:00:00,177.8641
2011-05-23 06:00:00,169.3457
2011-05-23 07:00:00,124.63186
2011-05-23 08:00:00,175.36917
2011-05-23 09:00:00,212.28015
2011-05-23 10:00:00,297.33502
2011-05-23 11:00:00,327.9535
2011-05-23 12:00:00,327.9535
2011-05-23 13:00:00,270.92218
2011-05-23 14:00:00,248.03255
2011-05-23 15:00:00,243.46358
2011-05-23 16:00:00,254.5059
2011-05-23 17:00:00,217.01848
2011-05-23 18:00:00,317.76276
2011-05-23 19:00:00,307.09985
2011-05-23 20:00:00,230.13307
2011-05-23 21:00:00,218.51051
2011-05-23 22:00:00,175.09088
2011-05-23 23:00:00,228.30774
2011-05-24 00:00:00,178.80038
2011-05-24 01:00:00,139.22594
2011-05-24 02:00:00,178.80038
2011-05-24 03:00:00,131.25624
2011-05-24 04:00:00,126.94794
2011-05-24 05:00:00,220.93552
2011-05-24 06:00:00,218.27728
2011-05-24 07:00:00,163.70824
2011-05-24 08:00:00,150.11696
2011-05-24 09:00:00,240.7881
2011-05-24 10:00:00,319.15445
2011-05-24 11:00:00,388.99536
2011-05-24 12:00:00,328.73572
2011-05-24 13:00:00,348.85745
2011-05-24 14:00:00,320.37817
2011-05-24 15:00:00,258.91107
2011-05-24 16:00:00,288.15475
2011-05-24 17:00:00,294.30603
2011-05-24 18:00:00,303.2192
2011-05-24 19:00:00,268.6552
2011-05-24 20:00:00,177.75432
2011-05-24 21:00:00,144.83315
2011-05-24 22:00:00,163.3109
2011-05-24 23:00:00,164.05377
2011-05-25 00:00:00,142.20135
2011-05-25 01:00:00,134.06955
2011-05-25 02:00:00,184.46771
2011-05-25 03:00:00,99.57929
2011-05-25 04:00:00,113.14272
2011-05-25 05:00:00,128.28316
2011-05-25 06:00:00,125.97294
2011-05-25 07:00:00,227.67413
2011-05-25 08:00:00,281.21994
2011-05-25 09:00:00,250.24068
2011-05-25 10:00:00,284.6021
2011-05-25 11:00:00,320.1418
2011-05-25 12:00:00,360.15128
2011-05-25 13:00:00,360.15128
2011-05-25 14:00:00,371.23837
2011-05-25 15:00:00,395.18866
2011-05-25 16:00:00,348.91757
2011-05-25 17:00:00,388.99536
2011-05-25 18:00:00,350.42975
2011-05-25 19:00:00,312.0039
2011-05-25 20:00:00,319.26245
2011-05-25 21:00:00,263.09082
2011-05-25 22:00:00,296.45767
2011-05-25 23:00:00,236.0973
2011-05-26 00:00:00,236.09729
2011-05-26 01:00:00,236.09729
2011-05-26 02:00:00,135.61041
2011-05-26 03:00:00,133.57425
2011-05-26 04:00:00,181.87668
2011-05-26 05:00:00,140.744
2011-05-26 06:00:00,131.29335
2011-05-26 07:00:00,236.12845
2011-05-26 08:00:00,226.66388
2011-05-26 09:00:00,302.43964
2011-05-26 10:00:00,317.76276
2011-05-26 11:00:00,344.20367
2011-05-26 12:00:00,357.7044
2011-05-26 13:00:00,380.1855
2011-05-26 14:00:00,380.1855
2011-05-26 15:00:00,350.1796
2011-05-26 16:00:00,347.6166
2011-05-26 17:00:00,314.50522
2011-05-26 18:00:00,315.95416
2011-05-26 19:00:00,299.0545
2011-05-26 20:00:00,344.91263
2011-05-26 21:00:00,296.94208
2011-05-26 22:00:00,296.89783
2011-05-26 23:00:00,314.042
2011-05-27 00:00:00,309.637
2011-05-27 01:00:00,312.4291
2011-05-27 02:00:00,314.4167
2011-05-27 03:00:00,240.75148
2011-05-27 04:00:00,253.60103
2011-05-27 05:00:00,292.6001
2011-05-27 06:00:00,203.73204
2011-05-27 07:00:00,253.20612
2011-05-27 08:00:00,293.71774
2011-05-27 09:00:00,328.6731
2011-05-27 10:00:00,321.7015
2011-05-27 11:00:00,263.71667
2011-05-27 12:00:00,279.47513
2011-05-27 13:00:00,366.4237
2011-05-27 14:00:00,386.27078
2011-05-27 15:00:00,351.9368
2011-05-27 16:00:00,284.3286
2011-05-27 17:00:00,346.7835
2011-05-27 18:00:00,254.5059
2011-05-27 19:00:00,141.941
2011-05-27 20:00:00,215.89842
2011-05-27 21:00:00,131.41788
2011-05-27 22:00:00,181.0782
2011-05-27 23:00:00,122.0378
2011-05-28 00:00:00,86.28447
2011-05-28 01:00:00,114.809845
2011-05-28 02:00:00,93.19864
2011-05-28 03:00:00,147.61545
2011-05-28 04:00:00,189.2053
2011-05-28 05:00:00,147.61545
2011-05-28 06:00:00,216.66747
2011-05-28 07:00:00,223.27357
2011-05-28 08:00:00,183.23569
2011-05-28 09:00:00,306.28522
2011-05-28 10:00:00,301.24844
2011-05-28 11:00:00,301.24844
2011-05-28 12:00:00,389.1338
2011-05-28 13:00:00,339.84857
2011-05-28 14:00:00,358.21436
2011-05-28 15:00:00,371.69836
2011-05-28 16:00:00,454.86163
2011-05-28 17:00:00,446.02496
2011-05-28 18:00:00,384.9577
2011-05-28 19:00:00,285.0231
2011-05-28 20:00:00,301.24844
2011-05-28 21:00:00,397.56406
2011-05-28 22:00:00,209.71925
2011-05-28 23:00:00,126.75361
2011-05-29 00:00:00,162.78513
2011-05-29 01:00:00,89.66222
2011-05-29 02:00:00,90.824196
2011-05-29 03:00:00,90.824196
2011-05-29 04:00:00,88.33426
2011-05-29 05:00:00,57.31044
2011-05-29 06:00:00,175.91797
2011-05-29 07:00:00,232.56195
2011-05-29 08:00:00,196.06195
2011-05-29 09:00:00,194.81068
2011-05-29 10:00:00,249.29398
2011-05-29 11:00:00,324.48242
2011-05-29 12:00:00,295.95782
2011-05-29 13:00:00,413.83405
2011-05-29 14:00:00,417.63324
2011-05-29 15:00:00,441.62033
2011-05-29 16:00:00,417.63324
2011-05-29 17:00:00,417.63324
2011-05-29 18:00:00,416.17395
2011-05-29 19:00:00,365.7658
2011-05-29 20:00:00,227.53033
2011-05-29 21:00:00,141.31021
2011-05-29 22:00:00,96.91594
2011-05-29 23:00:00,97.035034
2011-05-30 00:00:00,77.247635
2011-05-30 01:00:00,82.669106
2011-05-30 02:00:00,77.247635
2011-05-30 03:00:00,77.247635
2011-05-30 04:00:00,73.60822
2011-05-30 05:00:00,109.74608
2011-05-30 06:00:00,116.26272
2011-05-30 07:00:00,144.26997
2011-05-30 08:00:00,125.93999
2011-05-30 09:00:00,166.51312
2011-05-30 10:00:00,395.97455
2011-05-30 11:00:00,303.74692
2011-05-30 12:00:00,412.68567
2011-05-30 13:00:00,443.8951
2011-05-30 14:00:00,482.29486
2011-05-30 15:00:00,409.2223
2011-05-30 16:00:00,390.61554
2011-05-30 17:00:00,459.72366
2011-05-30 18:00:00,447.84467
2011-05-30 19:00:00,194.71228
2011-05-30 20:00:00,220.54868
2011-05-30 21:00:00,236.33653
2011-05-30 22:00:00,227.26215
2011-05-30 23:00:00,119.788765
2011-05-31 00:00:00,179.10028
2011-05-31 01:00:00,157.15321
2011-05-31 02:00:00,148.27676
2011-05-31 03:00:00,203.29733
2011-05-31 04:00:00,146.85098
2011-05-31 05:00:00,146.85098
2011-05-31 06:00:00,161.57266
2011-05-31 07:00:00,298.42593
2011-05-31 08:00:00,376.0964
2011-05-31 09:00:00,384.9931
2011-05-31 10:00:00,369.74454
2011-05-31 11:00:00,219.65518
2011-05-31 12:00:00,279.42892
2011-05-31 13:00:00,295.2699
2011-05-31 14:00:00,152.43678
2011-05-31 15:00:00,291.63095
2011-05-31 16:00:00,283.46854
2011-05-31 17:00:00,391.59204
2011-05-31 18:00:00,376.23856
2011-05-31 19:00:00,349.23993
2011-05-31 20:00:00,349.23993
2011-05-31 21:00:00,319.62442
2011-05-31 22:00:00,313.42935
2011-05-31 23:00:00,206.03134
2011-06-20 00:00:00,192.31154
2011-06-20 01:00:00,142.07118
2011-06-20 02:00:00,142.07118
2011-06-20 03:00:00,190.83289
2011-06-20 04:00:00,146.55122
2011-06-20 05:00:00,141.77913
2011-06-20 06:00:00,137.92567
2011-06-20 07:00:00,135.09715
2011-06-20 08:00:00,128.48195
2011-06-20 09:00:00,195.64972
2011-06-20 10:00:00,195.64972
2011-06-20 11:00:00,171.88293
2011-06-20 12:00:00,192.29483
2011-06-20 13:00:00,245.5104
2011-06-20 14:00:00,273.38846
2011-06-20 15:00:00,290.273
2011-06-20 16:00:00,330.78436
2011-06-20 17:00:00,226.99045
2011-06-20 18:00:00,321.85934
2011-06-20 19:00:00,301.60287
2011-06-20 20:00:00,293.33127
2011-06-20 21:00:00,253.20609
2011-06-20 22:00:00,230.70003
2011-06-20 23:00:00,271.72162
2011-06-21 00:00:00,138.99724
2011-06-21 01:00:00,175.48245
2011-06-21 02:00:00,154.7943
2011-06-21 03:00:00,154.7943
2011-06-21 04:00:00,112.1907
2011-06-21 05:00:00,114.79251
2011-06-21 06:00:00,114.79251
2011-06-21 07:00:00,140.60988
2011-06-21 08:00:00,114.34348
2011-06-21 09:00:00,142.39822
2011-06-21 10:00:00,143.93091
2011-06-21 11:00:00,114.96588
2011-06-21 12:00:00,216.48387
2011-06-21 13:00:00,288.38327
2011-06-21 14:00:00,338.48932
2011-06-21 15:00:00,345.84454
2011-06-21 16:00:00,360.89627
2011-06-21 17:00:00,348.04907
2011-06-21 18:00:00,310.5446
2011-06-21 19:00:00,294.5542
2011-06-21 20:00:00,268.15967
2011-06-21 21:00:00,265.49603
2011-06-21 22:00:00,138.53209
2011-06-21 23:00:00,174.75949
2011-06-22 00:00:00,152.72714
2011-06-22 01:00:00,122.63652
2011-06-22 02:00:00,130.4435
2011-06-22 03:00:00,122.63652
2011-06-22 04:00:00,130.92981
2011-06-22 05:00:00,138.77641
2011-06-22 06:00:00,136.70638
2011-06-22 07:00:00,145.85416
2011-06-22 08:00:00,208.50824
2011-06-22 09:00:00,214.89003
2011-06-22 10:00:00,307.65045
2011-06-22 11:00:00,266.98975
2011-06-22 12:00:00,324.6341
2011-06-22 13:00:00,330.74292
2011-06-22 14:00:00,318.24487
2011-06-22 15:00:00,322.3637
2011-06-22 16:00:00,298.55023
2011-06-22 17:00:00,272.55243
2011-06-22 18:00:00,321.54074
2011-06-22 19:00:00,322.31625
2011-06-22 20:00:00,241.49828
2011-06-22 21:00:00,225.81203
2011-06-22 22:00:00,272.27408
2011-06-22 23:00:00,274.30463
2011-06-23 00:00:00,249.20253
2011-06-23 01:00:00,277.76828
2011-06-23 02:00:00,277.76828
2011-06-23 03:00:00,275.991
2011-06-23 04:00:00,222.70222
2011-06-23 05:00:00,248.50462
2011-06-23 06:00:00,248.50464
2011-06-23 07:00:00,261.658
2011-06-23 08:00:00,294.52008
2011-06-23 09:00:00,278.18436
2011-06-23 10:00:00,312.18735
2011-06-23 11:00:00,282.96304
2011-06-23 12:00:00,310.8983
2011-06-23 13:00:00,315.25235
2011-06-23 14:00:00,309.71783
2011-06-23 15:00:00,247.96571
2011-06-23 16:00:00,303.47617
2011-06-23 17:00:00,282.30734
2011-06-23 18:00:00,274.37704
2011-06-23 19:00:00,285.71637
2011-06-23 20:00:00,244.34483
2011-06-23 21:00:00,233.06769
2011-06-23 22:00:00,269.3633
2011-06-23 23:00:00,255.40135
2011-06-24 00:00:00,173.79468
2011-06-24 01:00:00,192.21007
2011-06-24 02:00:00,192.21007
2011-06-24 03:00:00,114.96588
2011-06-24 04:00:00,105.98376
2011-06-24 05:00:00,109.643326
2011-06-24 06:00:00,99.122955
2011-06-24 07:00:00,177.98668
2011-06-24 08:00:00,244.34483
2011-06-24 09:00:00,282.98734
2011-06-24 10:00:00,269.5257
2011-06-24 11:00:00,284.92453
2011-06-24 12:00:00,259.62378
2011-06-24 13:00:00,353.99237
2011-06-24 14:00:00,295.60278
2011-06-24 15:00:00,339.13873
2011-06-24 16:00:00,340.69662
2011-06-24 17:00:00,269.3436
2011-06-24 18:00:00,270.14084
2011-06-24 19:00:00,370.66647
2011-06-24 20:00:00,368.72388
2011-06-24 21:00:00,288.3442
2011-06-24 22:00:00,262.10025
2011-06-24 23:00:00,275.26913
2011-06-25 00:00:00,414.0083
2011-06-25 01:00:00,339.74207
2011-06-25 02:00:00,318.19733
2011-06-25 03:00:00,255.27383
2011-06-25 04:00:00,255.27383
2011-06-25 05:00:00,213.19928
2011-06-25 06:00:00,258.18942
2011-06-25 07:00:00,255.21523
2011-06-25 08:00:00,401.35712
2011-06-25 09:00:00,453.12402
2011-06-25 10:00:00,489.02612
2011-06-25 11:00:00,497.90393
2011-06-25 12:00:00,505.02216
2011-06-25 13:00:00,505.02216
2011-06-25 14:00:00,411.93735
2011-06-25 15:00:00,452.99997
2011-06-25 16:00:00,452.99554
2011-06-25 17:00:00,513.58704
2011-06-25 18:00:00,453.12402
2011-06-25 19:00:00,374.73813
2011-06-25 20:00:00,414.00803
2011-06-25 21:00:00,330.72894
2011-06-25 22:00:00,422.4738
2011-06-25 23:00:00,298.16937
2011-06-26 00:00:00,231.41138
2011-06-26 01:00:00,269.33685
2011-06-26 02:00:00,236.27745
2011-06-26 03:00:00,176.32304
2011-06-26 04:00:00,170.8533
2011-06-26 05:00:00,150.85753
2011-06-26 06:00:00,150.85753
2011-06-26 07:00:00,179.16406
2011-06-26 08:00:00,224.1123
2011-06-26 09:00:00,260.6663
2011-06-26 10:00:00,362.03073
2011-06-26 11:00:00,444.75296
2011-06-26 12:00:00,503.1973
2011-06-26 13:00:00,510.9204
2011-06-26 14:00:00,494.9593
2011-06-26 15:00:00,510.9204
2011-06-26 16:00:00,506.80664
2011-06-26 17:00:00,486.21002
2011-06-26 18:00:00,461.96698
2011-06-26 19:00:00,326.00806
2011-06-26 20:00:00,284.0565
2011-06-26 21:00:00,257.86682
2011-06-26 22:00:00,327.41275
2011-06-26 23:00:00,257.38544
2011-06-27 00:00:00,202.59154
2011-06-27 01:00:00,164.96858
2011-06-27 02:00:00,160.5678
2011-06-27 03:00:00,160.5678
2011-06-27 04:00:00,133.88496
2011-06-27 05:00:00,143.20311
2011-06-27 06:00:00,167.53183
2011-06-27 07:00:00,217.91133
2011-06-27 08:00:00,187.68091
2011-06-27 09:00:00,248.0996
2011-06-27 10:00:00,251.18423
2011-06-27 11:00:00,192.93243
2011-06-27 12:00:00,248.0996
2011-06-27 13:00:00,294.54572
2011-06-27 14:00:00,233.49042
2011-06-27 15:00:00,248.91016
2011-06-27 16:00:00,262.048
2011-06-27 17:00:00,296.8643
2011-06-27 18:00:00,222.41245
2011-06-27 19:00:00,304.9177
2011-06-27 20:00:00,221.83035
2011-06-27 21:00:00,137.28091
2011-06-27 22:00:00,126.35716
2011-06-27 23:00:00,126.35716
2011-06-28 00:00:00,175.9816
2011-06-28 01:00:00,126.46274
2011-06-28 02:00:00,148.04205
2011-06-28 03:00:00,148.04205
2011-06-28 04:00:00,126.46274
2011-06-28 05:00:00,130.4435
2011-06-28 06:00:00,114.96588
2011-06-28 07:00:00,154.1703
2011-06-28 08:00:00,187.60799
2011-06-28 09:00:00,152.76218
2011-06-28 10:00:00,332.96298
2011-06-28 11:00:00,287.98267
2011-06-28 12:00:00,300.38635
2011-06-28 13:00:00,238.50659
2011-06-28 14:00:00,318.96954
2011-06-28 15:00:00,240.99863
2011-06-28 16:00:00,306.88187
2011-06-28 17:00:00,300.4219
2011-06-28 18:00:00,281.5121
2011-06-28 19:00:00,301.2323
2011-06-28 20:00:00,156.83238
2011-06-28 21:00:00,317.10803
2011-06-28 22:00:00,261.8752
2011-06-28 23:00:00,260.20264
2011-06-29 00:00:00,228.37317
2011-06-29 01:00:00,200.11296
2011-06-29 02:00:00,142.52792
2011-06-29 03:00:00,149.87756
2011-06-29 04:00:00,102.494446
2011-06-29 05:00:00,106.99654
2011-06-29 06:00:00,235.20732
2011-06-29 07:00:00,304.23553
