datetime,count
2011-04-21 09:00:00,204.4366
2011-04-21 10:00:00,148.69983
2011-04-21 11:00:00,169.89952
2011-04-21 12:00:00,180.31354
2011-04-21 13:00:00,282.6544
2011-04-21 14:00:00,304.7418
2011-04-21 15:00:00,358.02026
2011-04-21 16:00:00,349.61172
2011-04-21 17:00:00,352.85773
2011-04-21 18:00:00,328.34567
2011-04-21 19:00:00,295.34528
2011-04-21 20:00:00,241.42603
2011-04-21 21:00:00,175.88272
2011-04-21 22:00:00,166.3793
2011-04-21 23:00:00,159.76683
2011-04-22 00:00:00,111.75869
2011-04-22 01:00:00,149.60718
2011-04-22 02:00:00,159.58443
2011-04-22 03:00:00,159.58443
2011-04-22 04:00:00,159.63934
2011-04-22 05:00:00,136.58463
2011-04-22 06:00:00,159.63936
2011-04-22 07:00:00,148.3943
2011-04-22 08:00:00,134.20241
2011-04-22 09:00:00,96.360466
2011-04-22 10:00:00,119.76199
2011-04-22 11:00:00,65.643814
2011-04-22 12:00:00,78.021805
2011-04-22 13:00:00,71.5331
2011-04-22 14:00:00,52.657585
2011-04-22 15:00:00,71.5331
2011-04-22 16:00:00,94.541
2011-04-22 17:00:00,58.6702
2011-04-22 18:00:00,58.6702
2011-04-22 19:00:00,58.6702
2011-04-22 20:00:00,58.133198
2011-04-22 21:00:00,68.5279
2011-04-22 22:00:00,52.47507
2011-04-22 23:00:00,96.25224
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,17.705145
2011-04-23 03:00:00,17.562868
2011-04-23 04:00:00,46.382473
2011-04-23 05:00:00,46.382473
2011-04-23 06:00:00,9.368937
2011-04-23 07:00:00,14.021284
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,15.141668
2011-04-23 10:00:00,80.4014
2011-04-23 11:00:00,99.7094
2011-04-23 12:00:00,36.414303
2011-04-23 13:00:00,43.885975
2011-04-23 14:00:00,132.2002
2011-04-23 15:00:00,203.01775
2011-04-23 16:00:00,185.858
2011-04-23 17:00:00,203.52802
2011-04-23 18:00:00,110.39963
2011-04-23 19:00:00,89.14668
2011-04-23 20:00:00,125.8798
2011-04-23 21:00:00,151.1164
2011-04-23 22:00:00,175.28024
2011-04-23 23:00:00,123.20571
2011-04-24 00:00:00,75.606384
2011-04-24 01:00:00,43.82494
2011-04-24 02:00:00,43.82494
2011-04-24 03:00:00,0.0
2011-04-24 04:00:00,0.0
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,29.958403
2011-04-24 07:00:00,29.958403
2011-04-24 08:00:00,20.092192
2011-04-24 09:00:00,62.227104
2011-04-24 10:00:00,121.95376
2011-04-24 11:00:00,227.98431
2011-04-24 12:00:00,277.24234
2011-04-24 13:00:00,364.07776
2011-04-24 14:00:00,420.1523
2011-04-24 15:00:00,310.70026
2011-04-24 16:00:00,478.2095
2011-04-24 17:00:00,290.21896
2011-04-24 18:00:00,180.34332
2011-04-24 19:00:00,169.45859
2011-04-24 20:00:00,169.45859
2011-04-24 21:00:00,141.59067
2011-04-24 22:00:00,118.25085
2011-04-24 23:00:00,120.1403
2011-04-25 00:00:00,109.109604
2011-04-25 01:00:00,49.273212
2011-04-25 02:00:00,49.273212
2011-04-25 03:00:00,117.53201
2011-04-25 04:00:00,104.52446
2011-04-25 05:00:00,83.071625
2011-04-25 06:00:00,96.14326
2011-04-25 07:00:00,116.2771
2011-04-25 08:00:00,100.8188
2011-04-25 09:00:00,142.29707
2011-04-25 10:00:00,194.13528
2011-04-25 11:00:00,194.13528
2011-04-25 12:00:00,212.22893
2011-04-25 13:00:00,330.15665
2011-04-25 14:00:00,384.12253
2011-04-25 15:00:00,392.15048
2011-04-25 16:00:00,350.53214
2011-04-25 17:00:00,378.45682
2011-04-25 18:00:00,324.16702
2011-04-25 19:00:00,314.2762
2011-04-25 20:00:00,322.01556
2011-04-25 21:00:00,251.83334
2011-04-25 22:00:00,204.34177
2011-04-25 23:00:00,172.40953
2011-04-26 00:00:00,262.24307
2011-04-26 01:00:00,214.67705
2011-04-26 02:00:00,181.28314
2011-04-26 03:00:00,147.89664
2011-04-26 04:00:00,148.10797
2011-04-26 05:00:00,130.35394
2011-04-26 06:00:00,124.30029
2011-04-26 07:00:00,170.88934
2011-04-26 08:00:00,170.88931
2011-04-26 09:00:00,224.76015
2011-04-26 10:00:00,274.74924
2011-04-26 11:00:00,301.5046
2011-04-26 12:00:00,324.03445
2011-04-26 13:00:00,345.2338
2011-04-26 14:00:00,378.6381
2011-04-26 15:00:00,337.27707
2011-04-26 16:00:00,333.90616
2011-04-26 17:00:00,317.74686
2011-04-26 18:00:00,273.5697
2011-04-26 19:00:00,213.84666
2011-04-26 20:00:00,224.76015
2011-04-26 21:00:00,186.59285
2011-04-26 22:00:00,206.88477
2011-04-26 23:00:00,206.53119
2011-04-27 00:00:00,157.78445
2011-04-27 01:00:00,163.49487
2011-04-27 02:00:00,143.38696
2011-04-27 03:00:00,183.95056
2011-04-27 04:00:00,111.84567
2011-04-27 05:00:00,167.47464
2011-04-27 06:00:00,122.168564
2011-04-27 07:00:00,183.95056
2011-04-27 08:00:00,169.20572
2011-04-27 09:00:00,142.72955
2011-04-27 10:00:00,202.67657
2011-04-27 11:00:00,205.67471
2011-04-27 12:00:00,213.77728
2011-04-27 13:00:00,187.4472
2011-04-27 14:00:00,242.97899
2011-04-27 15:00:00,280.0508
2011-04-27 16:00:00,302.67374
2011-04-27 17:00:00,110.43165
2011-04-27 18:00:00,110.43165
2011-04-27 19:00:00,186.59285
2011-04-27 20:00:00,187.51118
2011-04-27 21:00:00,156.60689
2011-04-27 22:00:00,182.98697
2011-04-27 23:00:00,172.57314
2011-04-28 00:00:00,205.92029
2011-04-28 01:00:00,179.0751
2011-04-28 02:00:00,196.20053
2011-04-28 03:00:00,220.4064
2011-04-28 04:00:00,189.99246
2011-04-28 05:00:00,179.0751
2011-04-28 06:00:00,236.48914
2011-04-28 07:00:00,234.61151
2011-04-28 08:00:00,236.50415
2011-04-28 09:00:00,99.515015
2011-04-28 10:00:00,194.255
2011-04-28 11:00:00,202.67657
2011-04-28 12:00:00,203.44778
2011-04-28 13:00:00,199.60884
2011-04-28 14:00:00,181.7627
2011-04-28 15:00:00,291.19128
2011-04-28 16:00:00,180.3985
2011-04-28 17:00:00,321.35928
2011-04-28 18:00:00,321.35928
2011-04-28 19:00:00,318.45547
2011-04-28 20:00:00,296.94473
2011-04-28 21:00:00,244.33832
2011-04-28 22:00:00,232.84097
2011-04-28 23:00:00,252.8472
2011-04-29 00:00:00,244.12679
2011-04-29 01:00:00,202.50926
2011-04-29 02:00:00,150.3375
2011-04-29 03:00:00,162.79144
2011-04-29 04:00:00,191.82358
2011-04-29 05:00:00,183.3364
2011-04-29 06:00:00,198.34703
2011-04-29 07:00:00,217.00986
2011-04-29 08:00:00,265.0374
2011-04-29 09:00:00,278.92184
2011-04-29 10:00:00,269.9979
2011-04-29 11:00:00,362.09436
2011-04-29 12:00:00,294.84546
2011-04-29 13:00:00,299.4993
2011-04-29 14:00:00,334.7099
2011-04-29 15:00:00,249.17398
2011-04-29 16:00:00,237.54265
2011-04-29 17:00:00,227.8419
2011-04-29 18:00:00,212.92038
2011-04-29 19:00:00,159.98221
2011-04-29 20:00:00,203.15205
2011-04-29 21:00:00,195.62202
2011-04-29 22:00:00,132.24982
2011-04-29 23:00:00,183.45328
2011-04-30 00:00:00,191.33401
2011-04-30 01:00:00,169.32347
2011-04-30 02:00:00,187.75208
2011-04-30 03:00:00,169.61313
2011-04-30 04:00:00,174.91719
2011-04-30 05:00:00,134.24428
2011-04-30 06:00:00,137.46869
2011-04-30 07:00:00,127.8989
2011-04-30 08:00:00,137.87161
2011-04-30 09:00:00,140.75897
2011-04-30 10:00:00,178.1621
2011-04-30 11:00:00,242.86508
2011-04-30 12:00:00,264.13547
2011-04-30 13:00:00,329.94083
2011-04-30 14:00:00,325.12234
2011-04-30 15:00:00,345.2081
2011-04-30 16:00:00,394.27756
2011-04-30 17:00:00,284.4337
2011-04-30 18:00:00,262.8655
2011-04-30 19:00:00,262.8655
2011-04-30 20:00:00,121.60109
2011-04-30 21:00:00,121.60109
2011-04-30 22:00:00,92.97386
2011-04-30 23:00:00,92.97386
2011-05-20 00:00:00,55.811214
2011-05-20 01:00:00,13.107452
2011-05-20 02:00:00,33.569035
2011-05-20 03:00:00,19.973795
2011-05-20 04:00:00,51.610813
2011-05-20 05:00:00,53.56061
2011-05-20 06:00:00,63.346622
2011-05-20 07:00:00,106.45447
2011-05-20 08:00:00,157.80986
2011-05-20 09:00:00,181.21399
2011-05-20 10:00:00,213.39421
2011-05-20 11:00:00,255.85565
2011-05-20 12:00:00,251.13898
2011-05-20 13:00:00,252.01297
2011-05-20 14:00:00,300.43643
2011-05-20 15:00:00,254.69798
2011-05-20 16:00:00,249.80026
2011-05-20 17:00:00,236.11702
2011-05-20 18:00:00,275.4778
2011-05-20 19:00:00,173.7417
2011-05-20 20:00:00,179.42618
2011-05-20 21:00:00,175.87952
2011-05-20 22:00:00,155.70187
2011-05-20 23:00:00,141.31331
2011-05-21 00:00:00,97.409836
2011-05-21 01:00:00,117.60933
2011-05-21 02:00:00,122.50808
2011-05-21 03:00:00,58.781956
2011-05-21 04:00:00,24.29052
2011-05-21 05:00:00,16.287687
2011-05-21 06:00:00,67.55808
2011-05-21 07:00:00,122.87236
2011-05-21 08:00:00,187.18433
2011-05-21 09:00:00,246.02255
2011-05-21 10:00:00,234.00876
2011-05-21 11:00:00,316.20004
2011-05-21 12:00:00,347.07852
2011-05-21 13:00:00,456.3402
2011-05-21 14:00:00,549.945
2011-05-21 15:00:00,446.4711
2011-05-21 16:00:00,511.37784
2011-05-21 17:00:00,453.74738
2011-05-21 18:00:00,379.1733
2011-05-21 19:00:00,386.38303
2011-05-21 20:00:00,228.13333
2011-05-21 21:00:00,234.00876
2011-05-21 22:00:00,155.63568
2011-05-21 23:00:00,108.11707
2011-05-22 00:00:00,49.470043
2011-05-22 01:00:00,9.719955
2011-05-22 02:00:00,6.904114
2011-05-22 03:00:00,0.0
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,0.0
2011-05-22 06:00:00,6.904114
2011-05-22 07:00:00,46.42456
2011-05-22 08:00:00,136.80316
2011-05-22 09:00:00,158.72356
2011-05-22 10:00:00,210.91469
2011-05-22 11:00:00,351.9027
2011-05-22 12:00:00,362.61047
2011-05-22 13:00:00,310.53168
2011-05-22 14:00:00,280.84384
2011-05-22 15:00:00,283.74527
2011-05-22 16:00:00,285.05942
2011-05-22 17:00:00,348.13968
2011-05-22 18:00:00,299.82886
2011-05-22 19:00:00,291.19666
2011-05-22 20:00:00,220.42392
2011-05-22 21:00:00,153.04985
2011-05-22 22:00:00,90.43304
2011-05-22 23:00:00,151.38876
2011-05-23 00:00:00,180.20303
2011-05-23 01:00:00,100.8188
2011-05-23 02:00:00,133.31491
2011-05-23 03:00:00,115.00542
2011-05-23 04:00:00,143.07126
2011-05-23 05:00:00,143.07126
2011-05-23 06:00:00,113.1176
2011-05-23 07:00:00,155.31155
2011-05-23 08:00:00,126.82691
2011-05-23 09:00:00,137.27734
2011-05-23 10:00:00,238.40222
2011-05-23 11:00:00,280.9561
2011-05-23 12:00:00,280.9561
2011-05-23 13:00:00,321.59518
2011-05-23 14:00:00,306.5493
2011-05-23 15:00:00,303.46457
2011-05-23 16:00:00,309.52017
2011-05-23 17:00:00,300.7548
2011-05-23 18:00:00,267.35788
2011-05-23 19:00:00,227.58646
2011-05-23 20:00:00,157.29913
2011-05-23 21:00:00,140.4005
2011-05-23 22:00:00,112.753136
2011-05-23 23:00:00,194.48259
2011-05-24 00:00:00,162.87817
2011-05-24 01:00:00,157.57861
2011-05-24 02:00:00,162.87817
2011-05-24 03:00:00,165.64647
2011-05-24 04:00:00,124.01035
2011-05-24 05:00:00,175.51672
2011-05-24 06:00:00,176.50223
2011-05-24 07:00:00,167.08008
2011-05-24 08:00:00,142.73636
2011-05-24 09:00:00,246.36829
2011-05-24 10:00:00,351.99472
2011-05-24 11:00:00,392.15048
2011-05-24 12:00:00,343.87698
2011-05-24 13:00:00,354.05338
2011-05-24 14:00:00,351.56137
2011-05-24 15:00:00,302.86246
2011-05-24 16:00:00,240.37903
2011-05-24 17:00:00,298.03702
2011-05-24 18:00:00,263.9446
2011-05-24 19:00:00,175.38202
2011-05-24 20:00:00,141.41095
2011-05-24 21:00:00,139.90154
2011-05-24 22:00:00,137.36423
2011-05-24 23:00:00,221.21182
2011-05-25 00:00:00,140.7846
2011-05-25 01:00:00,141.76376
2011-05-25 02:00:00,152.47066
2011-05-25 03:00:00,59.3691
2011-05-25 04:00:00,53.069164
2011-05-25 05:00:00,104.69312
2011-05-25 06:00:00,86.05989
2011-05-25 07:00:00,160.1254
2011-05-25 08:00:00,240.11502
2011-05-25 09:00:00,244.94467
2011-05-25 10:00:00,291.343
2011-05-25 11:00:00,320.5446
2011-05-25 12:00:00,350.687
2011-05-25 13:00:00,350.687
2011-05-25 14:00:00,364.79135
2011-05-25 15:00:00,384.5265
2011-05-25 16:00:00,390.62936
2011-05-25 17:00:00,392.15048
2011-05-25 18:00:00,363.20047
2011-05-25 19:00:00,312.04343
2011-05-25 20:00:00,323.28256
2011-05-25 21:00:00,190.48413
2011-05-25 22:00:00,281.20013
2011-05-25 23:00:00,156.80807
2011-05-26 00:00:00,156.80809
2011-05-26 01:00:00,156.80809
2011-05-26 02:00:00,138.02818
2011-05-26 03:00:00,122.91939
2011-05-26 04:00:00,123.58804
2011-05-26 05:00:00,189.99493
2011-05-26 06:00:00,113.00066
2011-05-26 07:00:00,175.31113
2011-05-26 08:00:00,198.27896
2011-05-26 09:00:00,272.81168
2011-05-26 10:00:00,267.35788
2011-05-26 11:00:00,353.13757
2011-05-26 12:00:00,365.95096
2011-05-26 13:00:00,333.9188
2011-05-26 14:00:00,333.9188
2011-05-26 15:00:00,448.85425
2011-05-26 16:00:00,404.32608
2011-05-26 17:00:00,331.38065
2011-05-26 18:00:00,329.04153
2011-05-26 19:00:00,341.95462
2011-05-26 20:00:00,347.7348
2011-05-26 21:00:00,298.64276
2011-05-26 22:00:00,292.83182
2011-05-26 23:00:00,318.73233
2011-05-27 00:00:00,302.68887
2011-05-27 01:00:00,366.87033
2011-05-27 02:00:00,326.7094
2011-05-27 03:00:00,223.9304
2011-05-27 04:00:00,177.03189
2011-05-27 05:00:00,304.17117
2011-05-27 06:00:00,159.69089
2011-05-27 07:00:00,166.67914
2011-05-27 08:00:00,229.6957
2011-05-27 09:00:00,348.363
2011-05-27 10:00:00,357.15024
2011-05-27 11:00:00,329.26797
2011-05-27 12:00:00,343.8444
2011-05-27 13:00:00,368.01733
2011-05-27 14:00:00,385.71024
2011-05-27 15:00:00,360.85388
2011-05-27 16:00:00,343.99585
2011-05-27 17:00:00,360.8658
2011-05-27 18:00:00,309.52017
2011-05-27 19:00:00,129.6876
2011-05-27 20:00:00,228.18854
2011-05-27 21:00:00,138.73932
2011-05-27 22:00:00,155.35925
2011-05-27 23:00:00,111.91791
2011-05-28 00:00:00,59.639538
2011-05-28 01:00:00,61.744843
2011-05-28 02:00:00,26.747824
2011-05-28 03:00:00,59.316505
2011-05-28 04:00:00,62.227104
2011-05-28 05:00:00,59.316505
2011-05-28 06:00:00,90.31996
2011-05-28 07:00:00,94.39464
2011-05-28 08:00:00,130.72708
2011-05-28 09:00:00,187.09152
2011-05-28 10:00:00,277.89435
2011-05-28 11:00:00,277.89435
2011-05-28 12:00:00,353.26932
2011-05-28 13:00:00,314.6832
2011-05-28 14:00:00,344.57022
2011-05-28 15:00:00,367.27957
2011-05-28 16:00:00,397.69363
2011-05-28 17:00:00,402.2344
2011-05-28 18:00:00,324.13638
2011-05-28 19:00:00,269.2394
2011-05-28 20:00:00,277.89435
2011-05-28 21:00:00,211.21487
2011-05-28 22:00:00,141.26855
2011-05-28 23:00:00,94.96257
2011-05-29 00:00:00,96.59186
2011-05-29 01:00:00,64.69693
2011-05-29 02:00:00,63.680264
2011-05-29 03:00:00,63.680264
2011-05-29 04:00:00,56.95029
2011-05-29 05:00:00,16.678007
2011-05-29 06:00:00,132.98141
2011-05-29 07:00:00,136.61017
2011-05-29 08:00:00,134.15665
2011-05-29 09:00:00,102.92471
2011-05-29 10:00:00,168.08237
2011-05-29 11:00:00,178.95541
2011-05-29 12:00:00,277.84116
2011-05-29 13:00:00,264.9907
2011-05-29 14:00:00,272.47397
2011-05-29 15:00:00,277.00836
2011-05-29 16:00:00,272.47397
2011-05-29 17:00:00,272.47397
2011-05-29 18:00:00,243.66766
2011-05-29 19:00:00,233.4152
2011-05-29 20:00:00,152.44946
2011-05-29 21:00:00,116.29806
2011-05-29 22:00:00,69.78739
2011-05-29 23:00:00,69.69535
2011-05-30 00:00:00,10.277128
2011-05-30 01:00:00,11.247953
2011-05-30 02:00:00,10.277128
2011-05-30 03:00:00,10.277128
2011-05-30 04:00:00,9.685286
2011-05-30 05:00:00,68.21069
2011-05-30 06:00:00,63.01473
2011-05-30 07:00:00,26.754683
2011-05-30 08:00:00,82.16024
2011-05-30 09:00:00,185.385
2011-05-30 10:00:00,366.61456
2011-05-30 11:00:00,371.05087
2011-05-30 12:00:00,401.5883
2011-05-30 13:00:00,429.67288
2011-05-30 14:00:00,419.30957
2011-05-30 15:00:00,494.73038
2011-05-30 16:00:00,500.24335
2011-05-30 17:00:00,503.47458
2011-05-30 18:00:00,470.45316
2011-05-30 19:00:00,211.54489
2011-05-30 20:00:00,214.10313
2011-05-30 21:00:00,241.39883
2011-05-30 22:00:00,203.08118
2011-05-30 23:00:00,81.26136
2011-05-31 00:00:00,128.02649
2011-05-31 01:00:00,119.210625
2011-05-31 02:00:00,178.79268
2011-05-31 03:00:00,160.31418
2011-05-31 04:00:00,129.73427
2011-05-31 05:00:00,129.73427
2011-05-31 06:00:00,130.63644
2011-05-31 07:00:00,285.48138
2011-05-31 08:00:00,353.48502
2011-05-31 09:00:00,358.1747
2011-05-31 10:00:00,349.227
2011-05-31 11:00:00,255.69383
2011-05-31 12:00:00,275.40106
2011-05-31 13:00:00,283.74814
2011-05-31 14:00:00,248.0065
2011-05-31 15:00:00,289.2987
2011-05-31 16:00:00,287.5594
2011-05-31 17:00:00,319.08096
2011-05-31 18:00:00,317.23196
2011-05-31 19:00:00,320.67215
2011-05-31 20:00:00,320.67215
2011-05-31 21:00:00,293.6723
2011-05-31 22:00:00,289.53238
2011-05-31 23:00:00,127.153076
2011-06-20 00:00:00,145.41714
2011-06-20 01:00:00,118.54553
2011-06-20 02:00:00,118.54553
2011-06-20 03:00:00,139.26393
2011-06-20 04:00:00,138.66718
2011-06-20 05:00:00,146.70102
2011-06-20 06:00:00,161.67947
2011-06-20 07:00:00,131.05258
2011-06-20 08:00:00,138.79843
2011-06-20 09:00:00,204.84212
2011-06-20 10:00:00,204.84212
2011-06-20 11:00:00,209.51682
2011-06-20 12:00:00,259.7498
2011-06-20 13:00:00,214.71759
2011-06-20 14:00:00,271.74878
2011-06-20 15:00:00,285.1288
2011-06-20 16:00:00,332.21664
2011-06-20 17:00:00,263.7961
2011-06-20 18:00:00,348.5351
2011-06-20 19:00:00,305.85214
2011-06-20 20:00:00,260.94473
2011-06-20 21:00:00,166.67911
2011-06-20 22:00:00,256.94983
2011-06-20 23:00:00,180.3985
2011-06-21 00:00:00,112.62891
2011-06-21 01:00:00,195.97672
2011-06-21 02:00:00,160.0301
2011-06-21 03:00:00,160.0301
2011-06-21 04:00:00,123.8349
2011-06-21 05:00:00,123.97269
2011-06-21 06:00:00,123.97269
2011-06-21 07:00:00,73.98228
2011-06-21 08:00:00,130.49034
2011-06-21 09:00:00,145.71829
2011-06-21 10:00:00,168.14148
2011-06-21 11:00:00,98.90206
2011-06-21 12:00:00,144.43414
2011-06-21 13:00:00,282.4401
2011-06-21 14:00:00,318.03168
2011-06-21 15:00:00,341.55746
2011-06-21 16:00:00,327.5502
2011-06-21 17:00:00,313.3331
2011-06-21 18:00:00,299.8233
2011-06-21 19:00:00,292.82828
2011-06-21 20:00:00,293.0665
2011-06-21 21:00:00,199.8929
2011-06-21 22:00:00,86.991974
2011-06-21 23:00:00,118.305305
2011-06-22 00:00:00,114.81178
2011-06-22 01:00:00,98.61375
2011-06-22 02:00:00,82.33645
2011-06-22 03:00:00,98.61375
2011-06-22 04:00:00,82.873146
2011-06-22 05:00:00,67.06364
2011-06-22 06:00:00,80.11595
2011-06-22 07:00:00,83.31206
2011-06-22 08:00:00,137.52148
2011-06-22 09:00:00,112.75892
2011-06-22 10:00:00,299.44214
2011-06-22 11:00:00,244.64903
2011-06-22 12:00:00,288.4108
2011-06-22 13:00:00,348.8992
2011-06-22 14:00:00,434.30234
2011-06-22 15:00:00,394.6996
2011-06-22 16:00:00,382.04
2011-06-22 17:00:00,354.2847
2011-06-22 18:00:00,309.0907
2011-06-22 19:00:00,377.3181
2011-06-22 20:00:00,174.58899
2011-06-22 21:00:00,119.07527
2011-06-22 22:00:00,248.95084
2011-06-22 23:00:00,267.48218
2011-06-23 00:00:00,142.95605
2011-06-23 01:00:00,223.56415
2011-06-23 02:00:00,223.56415
2011-06-23 03:00:00,283.60056
2011-06-23 04:00:00,210.21938
2011-06-23 05:00:00,175.95631
2011-06-23 06:00:00,175.95627
2011-06-23 07:00:00,281.17792
2011-06-23 08:00:00,286.27347
2011-06-23 09:00:00,286.54272
2011-06-23 10:00:00,292.7133
2011-06-23 11:00:00,288.81314
2011-06-23 12:00:00,296.31155
2011-06-23 13:00:00,294.65405
2011-06-23 14:00:00,297.70987
2011-06-23 15:00:00,332.27585
2011-06-23 16:00:00,283.3106
2011-06-23 17:00:00,290.67944
2011-06-23 18:00:00,268.79575
2011-06-23 19:00:00,300.30777
2011-06-23 20:00:00,188.16632
2011-06-23 21:00:00,166.04019
2011-06-23 22:00:00,278.18796
2011-06-23 23:00:00,229.10406
2011-06-24 00:00:00,111.39434
2011-06-24 01:00:00,139.70425
2011-06-24 02:00:00,139.70425
2011-06-24 03:00:00,98.90206
2011-06-24 04:00:00,84.08569
2011-06-24 05:00:00,71.78603
2011-06-24 06:00:00,93.05173
2011-06-24 07:00:00,179.08206
2011-06-24 08:00:00,188.16632
2011-06-24 09:00:00,283.14664
2011-06-24 10:00:00,294.63535
2011-06-24 11:00:00,280.33884
2011-06-24 12:00:00,293.4715
2011-06-24 13:00:00,318.8039
2011-06-24 14:00:00,314.50195
2011-06-24 15:00:00,262.96042
2011-06-24 16:00:00,284.27295
2011-06-24 17:00:00,324.55585
2011-06-24 18:00:00,309.1592
2011-06-24 19:00:00,360.77225
2011-06-24 20:00:00,365.19037
2011-06-24 21:00:00,281.59055
2011-06-24 22:00:00,291.33325
2011-06-24 23:00:00,263.0589
2011-06-25 00:00:00,349.0413
2011-06-25 01:00:00,318.5894
2011-06-25 02:00:00,260.98587
2011-06-25 03:00:00,260.53726
2011-06-25 04:00:00,260.53726
2011-06-25 05:00:00,201.5239
2011-06-25 06:00:00,273.5778
2011-06-25 07:00:00,304.93027
2011-06-25 08:00:00,406.67197
2011-06-25 09:00:00,432.0325
2011-06-25 10:00:00,388.1881
2011-06-25 11:00:00,555.4822
2011-06-25 12:00:00,494.70956
2011-06-25 13:00:00,494.70956
2011-06-25 14:00:00,454.1032
2011-06-25 15:00:00,473.3899
2011-06-25 16:00:00,463.44888
2011-06-25 17:00:00,445.26984
2011-06-25 18:00:00,432.0325
2011-06-25 19:00:00,423.04828
2011-06-25 20:00:00,354.9775
2011-06-25 21:00:00,309.00916
2011-06-25 22:00:00,369.974
2011-06-25 23:00:00,321.98474
2011-06-26 00:00:00,216.75504
2011-06-26 01:00:00,266.87024
2011-06-26 02:00:00,232.05582
2011-06-26 03:00:00,133.81738
2011-06-26 04:00:00,127.38246
2011-06-26 05:00:00,122.37662
2011-06-26 06:00:00,122.37662
2011-06-26 07:00:00,132.62782
2011-06-26 08:00:00,235.39389
2011-06-26 09:00:00,239.10538
2011-06-26 10:00:00,301.38208
2011-06-26 11:00:00,359.5447
2011-06-26 12:00:00,478.65015
2011-06-26 13:00:00,572.4241
2011-06-26 14:00:00,477.66006
2011-06-26 15:00:00,572.4241
2011-06-26 16:00:00,447.02643
2011-06-26 17:00:00,466.52914
2011-06-26 18:00:00,421.28018
2011-06-26 19:00:00,338.45712
2011-06-26 20:00:00,331.79428
2011-06-26 21:00:00,209.21779
2011-06-26 22:00:00,273.60434
2011-06-26 23:00:00,243.02802
2011-06-27 00:00:00,265.9532
2011-06-27 01:00:00,190.1142
2011-06-27 02:00:00,180.41344
2011-06-27 03:00:00,180.41344
2011-06-27 04:00:00,158.9102
2011-06-27 05:00:00,168.48569
2011-06-27 06:00:00,196.00928
2011-06-27 07:00:00,259.26508
2011-06-27 08:00:00,132.2644
2011-06-27 09:00:00,346.2599
2011-06-27 10:00:00,256.83847
2011-06-27 11:00:00,256.58798
2011-06-27 12:00:00,346.2599
2011-06-27 13:00:00,259.5279
2011-06-27 14:00:00,249.71214
2011-06-27 15:00:00,347.1878
2011-06-27 16:00:00,251.31976
2011-06-27 17:00:00,265.06668
2011-06-27 18:00:00,238.18391
2011-06-27 19:00:00,289.2403
2011-06-27 20:00:00,219.13893
2011-06-27 21:00:00,161.69312
2011-06-27 22:00:00,127.19184
2011-06-27 23:00:00,127.19184
2011-06-28 00:00:00,194.60315
2011-06-28 01:00:00,93.4144
2011-06-28 02:00:00,174.54935
2011-06-28 03:00:00,174.54935
2011-06-28 04:00:00,93.4144
2011-06-28 05:00:00,82.33645
2011-06-28 06:00:00,98.90206
2011-06-28 07:00:00,103.317314
2011-06-28 08:00:00,103.29161
2011-06-28 09:00:00,156.44463
2011-06-28 10:00:00,333.86215
2011-06-28 11:00:00,319.00208
2011-06-28 12:00:00,288.6163
2011-06-28 13:00:00,322.78314
2011-06-28 14:00:00,272.06894
2011-06-28 15:00:00,306.92953
2011-06-28 16:00:00,261.43793
2011-06-28 17:00:00,315.81363
2011-06-28 18:00:00,334.67456
2011-06-28 19:00:00,305.19687
2011-06-28 20:00:00,176.15314
2011-06-28 21:00:00,321.57907
2011-06-28 22:00:00,288.42584
2011-06-28 23:00:00,283.53198
2011-06-29 00:00:00,226.95065
2011-06-29 01:00:00,147.43564
2011-06-29 02:00:00,111.5312
2011-06-29 03:00:00,158.24902
2011-06-29 04:00:00,87.15695
2011-06-29 05:00:00,105.17041
2011-06-29 06:00:00,260.23782
2011-06-29 07:00:00,319.57364
2011-06-29 08:00:00,371.84207
