datetime,count
2011-04-21 08:00:00,130.69815
2011-04-21 09:00:00,143.2619
2011-04-21 10:00:00,157.35504
2011-04-21 11:00:00,178.89307
2011-04-21 12:00:00,204.0375
2011-04-21 13:00:00,231.92365
2011-04-21 14:00:00,233.0523
2011-04-21 15:00:00,248.22652
2011-04-21 16:00:00,257.314
2011-04-21 17:00:00,217.39665
2011-04-21 18:00:00,246.27342
2011-04-21 19:00:00,238.45699
2011-04-21 20:00:00,198.45905
2011-04-21 21:00:00,156.39722
2011-04-21 22:00:00,170.33305
2011-04-21 23:00:00,157.49689
2011-04-22 00:00:00,71.21357
2011-04-22 01:00:00,95.105705
2011-04-22 02:00:00,96.93494
2011-04-22 03:00:00,96.93494
2011-04-22 04:00:00,90.24444
2011-04-22 05:00:00,84.63362
2011-04-22 06:00:00,90.24444
2011-04-22 07:00:00,88.87614
2011-04-22 08:00:00,88.67611
2011-04-22 09:00:00,70.312645
2011-04-22 10:00:00,73.5104
2011-04-22 11:00:00,65.219154
2011-04-22 12:00:00,56.189735
2011-04-22 13:00:00,43.12971
2011-04-22 14:00:00,38.911263
2011-04-22 15:00:00,43.12971
2011-04-22 16:00:00,46.494934
2011-04-22 17:00:00,32.32457
2011-04-22 18:00:00,32.32457
2011-04-22 19:00:00,32.32457
2011-04-22 20:00:00,36.270493
2011-04-22 21:00:00,33.00626
2011-04-22 22:00:00,31.122757
2011-04-22 23:00:00,39.884533
2011-04-23 00:00:00,22.224443
2011-04-23 01:00:00,22.224443
2011-04-23 02:00:00,26.96429
2011-04-23 03:00:00,27.725826
2011-04-23 04:00:00,21.040842
2011-04-23 05:00:00,21.040842
2011-04-23 06:00:00,26.78307
2011-04-23 07:00:00,28.831484
2011-04-23 08:00:00,25.520891
2011-04-23 09:00:00,32.408737
2011-04-23 10:00:00,49.437042
2011-04-23 11:00:00,58.62839
2011-04-23 12:00:00,94.03172
2011-04-23 13:00:00,91.7461
2011-04-23 14:00:00,132.94092
2011-04-23 15:00:00,179.11563
2011-04-23 16:00:00,165.72247
2011-04-23 17:00:00,170.77426
2011-04-23 18:00:00,99.328674
2011-04-23 19:00:00,99.58913
2011-04-23 20:00:00,80.08904
2011-04-23 21:00:00,99.24578
2011-04-23 22:00:00,117.53695
2011-04-23 23:00:00,71.48402
2011-04-24 00:00:00,80.410835
2011-04-24 01:00:00,61.77172
2011-04-24 02:00:00,61.77172
2011-04-24 03:00:00,38.754753
2011-04-24 04:00:00,38.754753
2011-04-24 05:00:00,38.754753
2011-04-24 06:00:00,28.103138
2011-04-24 07:00:00,28.103138
2011-04-24 08:00:00,63.309845
2011-04-24 09:00:00,85.91395
2011-04-24 10:00:00,95.85583
2011-04-24 11:00:00,174.56905
2011-04-24 12:00:00,241.44548
2011-04-24 13:00:00,297.73022
2011-04-24 14:00:00,330.26282
2011-04-24 15:00:00,253.43982
2011-04-24 16:00:00,395.8297
2011-04-24 17:00:00,248.1538
2011-04-24 18:00:00,152.66136
2011-04-24 19:00:00,114.25862
2011-04-24 20:00:00,114.25862
2011-04-24 21:00:00,73.912
2011-04-24 22:00:00,67.81173
2011-04-24 23:00:00,56.478683
2011-04-25 00:00:00,46.877457
2011-04-25 01:00:00,45.36606
2011-04-25 02:00:00,45.36606
2011-04-25 03:00:00,52.076275
2011-04-25 04:00:00,35.584133
2011-04-25 05:00:00,31.238146
2011-04-25 06:00:00,34.695618
2011-04-25 07:00:00,51.868637
2011-04-25 08:00:00,58.753967
2011-04-25 09:00:00,78.00126
2011-04-25 10:00:00,157.86523
2011-04-25 11:00:00,157.86523
2011-04-25 12:00:00,174.9904
2011-04-25 13:00:00,221.7413
2011-04-25 14:00:00,274.49594
2011-04-25 15:00:00,285.3646
2011-04-25 16:00:00,305.57846
2011-04-25 17:00:00,287.67288
2011-04-25 18:00:00,285.0696
2011-04-25 19:00:00,270.3178
2011-04-25 20:00:00,237.85345
2011-04-25 21:00:00,185.48471
2011-04-25 22:00:00,165.58632
2011-04-25 23:00:00,128.68175
2011-04-26 00:00:00,192.16495
2011-04-26 01:00:00,168.40881
2011-04-26 02:00:00,110.92487
2011-04-26 03:00:00,88.64406
2011-04-26 04:00:00,106.0823
2011-04-26 05:00:00,87.91361
2011-04-26 06:00:00,89.17457
2011-04-26 07:00:00,116.63412
2011-04-26 08:00:00,116.63412
2011-04-26 09:00:00,186.40996
2011-04-26 10:00:00,212.3911
2011-04-26 11:00:00,239.97711
2011-04-26 12:00:00,275.64594
2011-04-26 13:00:00,336.97104
2011-04-26 14:00:00,295.71603
2011-04-26 15:00:00,279.12247
2011-04-26 16:00:00,293.64865
2011-04-26 17:00:00,263.39792
2011-04-26 18:00:00,236.475
2011-04-26 19:00:00,187.67924
2011-04-26 20:00:00,186.40996
2011-04-26 21:00:00,147.65076
2011-04-26 22:00:00,107.20176
2011-04-26 23:00:00,115.182465
2011-04-27 00:00:00,109.64451
2011-04-27 01:00:00,117.89989
2011-04-27 02:00:00,100.73678
2011-04-27 03:00:00,103.28152
2011-04-27 04:00:00,78.075195
2011-04-27 05:00:00,85.32453
2011-04-27 06:00:00,83.340096
2011-04-27 07:00:00,103.28152
2011-04-27 08:00:00,106.27912
2011-04-27 09:00:00,118.546814
2011-04-27 10:00:00,131.3295
2011-04-27 11:00:00,155.10179
2011-04-27 12:00:00,171.75598
2011-04-27 13:00:00,155.72952
2011-04-27 14:00:00,196.95103
2011-04-27 15:00:00,249.597
2011-04-27 16:00:00,232.33026
2011-04-27 17:00:00,155.55316
2011-04-27 18:00:00,155.55316
2011-04-27 19:00:00,147.65076
2011-04-27 20:00:00,140.50916
2011-04-27 21:00:00,116.068726
2011-04-27 22:00:00,118.30526
2011-04-27 23:00:00,120.67683
2011-04-28 00:00:00,164.1911
2011-04-28 01:00:00,139.77664
2011-04-28 02:00:00,144.84622
2011-04-28 03:00:00,163.06349
2011-04-28 04:00:00,142.72902
2011-04-28 05:00:00,139.77664
2011-04-28 06:00:00,165.93036
2011-04-28 07:00:00,165.2228
2011-04-28 08:00:00,173.93115
2011-04-28 09:00:00,117.533424
2011-04-28 10:00:00,115.679306
2011-04-28 11:00:00,131.3295
2011-04-28 12:00:00,146.30452
2011-04-28 13:00:00,132.48862
2011-04-28 14:00:00,132.85548
2011-04-28 15:00:00,214.01468
2011-04-28 16:00:00,140.98419
2011-04-28 17:00:00,292.58984
2011-04-28 18:00:00,292.58984
2011-04-28 19:00:00,288.62137
2011-04-28 20:00:00,247.29648
2011-04-28 21:00:00,211.92114
2011-04-28 22:00:00,212.23944
2011-04-28 23:00:00,201.15884
2011-04-29 00:00:00,240.91342
2011-04-29 01:00:00,181.7091
2011-04-29 02:00:00,86.83779
2011-04-29 03:00:00,93.40516
2011-04-29 04:00:00,142.82558
2011-04-29 05:00:00,164.10103
2011-04-29 06:00:00,203.49805
2011-04-29 07:00:00,219.97003
2011-04-29 08:00:00,252.06247
2011-04-29 09:00:00,248.31659
2011-04-29 10:00:00,260.32782
2011-04-29 11:00:00,265.62976
2011-04-29 12:00:00,269.49402
2011-04-29 13:00:00,271.70932
2011-04-29 14:00:00,297.59808
2011-04-29 15:00:00,245.16258
2011-04-29 16:00:00,214.7997
2011-04-29 17:00:00,188.33955
2011-04-29 18:00:00,201.71738
2011-04-29 19:00:00,141.0361
2011-04-29 20:00:00,184.9527
2011-04-29 21:00:00,159.81519
2011-04-29 22:00:00,110.22062
2011-04-29 23:00:00,124.76893
2011-04-30 00:00:00,138.15408
2011-04-30 01:00:00,134.10707
2011-04-30 02:00:00,136.87029
2011-04-30 03:00:00,123.95383
2011-04-30 04:00:00,124.53597
2011-04-30 05:00:00,136.85828
2011-04-30 06:00:00,101.93683
2011-04-30 07:00:00,127.02291
2011-04-30 08:00:00,120.626915
2011-04-30 09:00:00,154.42484
2011-04-30 10:00:00,213.68341
2011-04-30 11:00:00,242.19574
2011-04-30 12:00:00,255.92456
2011-04-30 13:00:00,306.2205
2011-04-30 14:00:00,307.82132
2011-04-30 15:00:00,324.42648
2011-04-30 16:00:00,339.87372
2011-04-30 17:00:00,278.7344
2011-04-30 18:00:00,264.54388
2011-04-30 19:00:00,264.54388
2011-04-30 20:00:00,83.11657
2011-04-30 21:00:00,83.11657
2011-04-30 22:00:00,63.0101
2011-04-30 23:00:00,63.0101
2011-05-20 00:00:00,40.628227
2011-05-20 01:00:00,21.977144
2011-05-20 02:00:00,34.306667
2011-05-20 03:00:00,20.033749
2011-05-20 04:00:00,38.504448
2011-05-20 05:00:00,40.895683
2011-05-20 06:00:00,47.81688
2011-05-20 07:00:00,80.96227
2011-05-20 08:00:00,57.115234
2011-05-20 09:00:00,132.92014
2011-05-20 10:00:00,147.58096
2011-05-20 11:00:00,179.89134
2011-05-20 12:00:00,223.40205
2011-05-20 13:00:00,212.93826
2011-05-20 14:00:00,240.8742
2011-05-20 15:00:00,212.13452
2011-05-20 16:00:00,220.11028
2011-05-20 17:00:00,178.20929
2011-05-20 18:00:00,213.77876
2011-05-20 19:00:00,109.25112
2011-05-20 20:00:00,115.753654
2011-05-20 21:00:00,109.93568
2011-05-20 22:00:00,48.21794
2011-05-20 23:00:00,96.94571
2011-05-21 00:00:00,59.06908
2011-05-21 01:00:00,39.112114
2011-05-21 02:00:00,67.25831
2011-05-21 03:00:00,49.36946
2011-05-21 04:00:00,45.557457
2011-05-21 05:00:00,41.083874
2011-05-21 06:00:00,57.34308
2011-05-21 07:00:00,78.28059
2011-05-21 08:00:00,152.46417
2011-05-21 09:00:00,199.39145
2011-05-21 10:00:00,175.86258
2011-05-21 11:00:00,266.64432
2011-05-21 12:00:00,290.9791
2011-05-21 13:00:00,355.8161
2011-05-21 14:00:00,379.19284
2011-05-21 15:00:00,385.6191
2011-05-21 16:00:00,403.0892
2011-05-21 17:00:00,375.1683
2011-05-21 18:00:00,355.5859
2011-05-21 19:00:00,341.99966
2011-05-21 20:00:00,154.9228
2011-05-21 21:00:00,175.86258
2011-05-21 22:00:00,124.22439
2011-05-21 23:00:00,61.198418
2011-05-22 00:00:00,62.207047
2011-05-22 01:00:00,48.202087
2011-05-22 02:00:00,43.725334
2011-05-22 03:00:00,35.92923
2011-05-22 04:00:00,16.788141
2011-05-22 05:00:00,35.92923
2011-05-22 06:00:00,43.725334
2011-05-22 07:00:00,51.58616
2011-05-22 08:00:00,84.572334
2011-05-22 09:00:00,118.1747
2011-05-22 10:00:00,162.43738
2011-05-22 11:00:00,302.12723
2011-05-22 12:00:00,343.7155
2011-05-22 13:00:00,287.09583
2011-05-22 14:00:00,175.64505
2011-05-22 15:00:00,223.94638
2011-05-22 16:00:00,217.86522
2011-05-22 17:00:00,288.44333
2011-05-22 18:00:00,241.18436
2011-05-22 19:00:00,228.37106
2011-05-22 20:00:00,177.47708
2011-05-22 21:00:00,138.9029
2011-05-22 22:00:00,69.71878
2011-05-22 23:00:00,79.270424
2011-05-23 00:00:00,76.24849
2011-05-23 01:00:00,58.753967
2011-05-23 02:00:00,92.31835
2011-05-23 03:00:00,81.140144
2011-05-23 04:00:00,40.293232
2011-05-23 05:00:00,40.293232
2011-05-23 06:00:00,36.758118
2011-05-23 07:00:00,64.80926
2011-05-23 08:00:00,87.38895
2011-05-23 09:00:00,95.83431
2011-05-23 10:00:00,189.88904
2011-05-23 11:00:00,223.53406
2011-05-23 12:00:00,223.53406
2011-05-23 13:00:00,295.97183
2011-05-23 14:00:00,266.70517
2011-05-23 15:00:00,271.1627
2011-05-23 16:00:00,264.66782
2011-05-23 17:00:00,233.12436
2011-05-23 18:00:00,210.41301
2011-05-23 19:00:00,185.09073
2011-05-23 20:00:00,117.863075
2011-05-23 21:00:00,103.40871
2011-05-23 22:00:00,86.692665
2011-05-23 23:00:00,100.192986
2011-05-24 00:00:00,83.925224
2011-05-24 01:00:00,78.04206
2011-05-24 02:00:00,83.925224
2011-05-24 03:00:00,67.53846
2011-05-24 04:00:00,60.977066
2011-05-24 05:00:00,91.55273
2011-05-24 06:00:00,83.989105
2011-05-24 07:00:00,144.11533
2011-05-24 08:00:00,126.523384
2011-05-24 09:00:00,153.93156
2011-05-24 10:00:00,272.8088
2011-05-24 11:00:00,285.3646
2011-05-24 12:00:00,352.02985
2011-05-24 13:00:00,310.55823
2011-05-24 14:00:00,320.22333
2011-05-24 15:00:00,281.9391
2011-05-24 16:00:00,172.9761
2011-05-24 17:00:00,201.27881
2011-05-24 18:00:00,186.31612
2011-05-24 19:00:00,149.26227
2011-05-24 20:00:00,100.34376
2011-05-24 21:00:00,79.19379
2011-05-24 22:00:00,113.77961
2011-05-24 23:00:00,156.72415
2011-05-25 00:00:00,119.30738
2011-05-25 01:00:00,110.60337
2011-05-25 02:00:00,41.407204
2011-05-25 03:00:00,52.209488
2011-05-25 04:00:00,47.6108
2011-05-25 05:00:00,55.06295
2011-05-25 06:00:00,51.843742
2011-05-25 07:00:00,111.47986
2011-05-25 08:00:00,176.8363
2011-05-25 09:00:00,151.5195
2011-05-25 10:00:00,196.41043
2011-05-25 11:00:00,243.53488
2011-05-25 12:00:00,254.41042
2011-05-25 13:00:00,254.41042
2011-05-25 14:00:00,264.0493
2011-05-25 15:00:00,300.82925
2011-05-25 16:00:00,301.90665
2011-05-25 17:00:00,285.3646
2011-05-25 18:00:00,263.41754
2011-05-25 19:00:00,211.67207
2011-05-25 20:00:00,221.82158
2011-05-25 21:00:00,144.06479
2011-05-25 22:00:00,198.70422
2011-05-25 23:00:00,117.528824
2011-05-26 00:00:00,117.52881
2011-05-26 01:00:00,117.52881
2011-05-26 02:00:00,70.50263
2011-05-26 03:00:00,56.899292
2011-05-26 04:00:00,36.47319
2011-05-26 05:00:00,68.630165
2011-05-26 06:00:00,58.89202
2011-05-26 07:00:00,99.635506
2011-05-26 08:00:00,111.057495
2011-05-26 09:00:00,186.91881
2011-05-26 10:00:00,210.41301
2011-05-26 11:00:00,242.67584
2011-05-26 12:00:00,322.82455
2011-05-26 13:00:00,329.72067
2011-05-26 14:00:00,329.72067
2011-05-26 15:00:00,321.16794
2011-05-26 16:00:00,339.2782
2011-05-26 17:00:00,326.98856
2011-05-26 18:00:00,341.26834
2011-05-26 19:00:00,334.66458
2011-05-26 20:00:00,248.97311
2011-05-26 21:00:00,210.43974
2011-05-26 22:00:00,185.7642
2011-05-26 23:00:00,212.45752
2011-05-27 00:00:00,206.45908
2011-05-27 01:00:00,277.48486
2011-05-27 02:00:00,229.85138
2011-05-27 03:00:00,141.2797
2011-05-27 04:00:00,135.07924
2011-05-27 05:00:00,213.57922
2011-05-27 06:00:00,113.296936
2011-05-27 07:00:00,131.13339
2011-05-27 08:00:00,186.15536
2011-05-27 09:00:00,240.27785
2011-05-27 10:00:00,319.9747
2011-05-27 11:00:00,296.04935
2011-05-27 12:00:00,294.55582
2011-05-27 13:00:00,263.70438
2011-05-27 14:00:00,294.9835
2011-05-27 15:00:00,318.6322
2011-05-27 16:00:00,318.5435
2011-05-27 17:00:00,320.4151
2011-05-27 18:00:00,264.66782
2011-05-27 19:00:00,139.06857
2011-05-27 20:00:00,157.94489
2011-05-27 21:00:00,67.988365
2011-05-27 22:00:00,88.97989
2011-05-27 23:00:00,69.22008
2011-05-28 00:00:00,61.510258
2011-05-28 01:00:00,76.19059
2011-05-28 02:00:00,63.984467
2011-05-28 03:00:00,79.773094
2011-05-28 04:00:00,85.91395
2011-05-28 05:00:00,79.773094
2011-05-28 06:00:00,104.0938
2011-05-28 07:00:00,110.74743
2011-05-28 08:00:00,115.137474
2011-05-28 09:00:00,175.05533
2011-05-28 10:00:00,240.48746
2011-05-28 11:00:00,240.48746
2011-05-28 12:00:00,299.4431
2011-05-28 13:00:00,275.7985
2011-05-28 14:00:00,304.4519
2011-05-28 15:00:00,325.87863
2011-05-28 16:00:00,347.18985
2011-05-28 17:00:00,338.16092
2011-05-28 18:00:00,284.87885
2011-05-28 19:00:00,227.67418
2011-05-28 20:00:00,240.48746
2011-05-28 21:00:00,193.26083
2011-05-28 22:00:00,142.57971
2011-05-28 23:00:00,99.52097
2011-05-29 00:00:00,111.42657
2011-05-29 01:00:00,74.4958
2011-05-29 02:00:00,55.399044
2011-05-29 03:00:00,55.399044
2011-05-29 04:00:00,50.662914
2011-05-29 05:00:00,61.497963
2011-05-29 06:00:00,91.49151
2011-05-29 07:00:00,105.54965
2011-05-29 08:00:00,98.82511
2011-05-29 09:00:00,91.29513
2011-05-29 10:00:00,125.27207
2011-05-29 11:00:00,141.9251
2011-05-29 12:00:00,195.20534
2011-05-29 13:00:00,253.42912
2011-05-29 14:00:00,265.2809
2011-05-29 15:00:00,271.6661
2011-05-29 16:00:00,265.2809
2011-05-29 17:00:00,265.2809
2011-05-29 18:00:00,235.06497
2011-05-29 19:00:00,222.25168
2011-05-29 20:00:00,149.89615
2011-05-29 21:00:00,104.24913
2011-05-29 22:00:00,67.41745
2011-05-29 23:00:00,77.46395
2011-05-30 00:00:00,79.76891
2011-05-30 01:00:00,62.96939
2011-05-30 02:00:00,79.76891
2011-05-30 03:00:00,79.76891
2011-05-30 04:00:00,69.030846
2011-05-30 05:00:00,64.24241
2011-05-30 06:00:00,61.240368
2011-05-30 07:00:00,38.647186
2011-05-30 08:00:00,73.859825
2011-05-30 09:00:00,145.99551
2011-05-30 10:00:00,380.61972
2011-05-30 11:00:00,383.62372
2011-05-30 12:00:00,414.81024
2011-05-30 13:00:00,418.40073
2011-05-30 14:00:00,422.61038
2011-05-30 15:00:00,434.94882
2011-05-30 16:00:00,438.89752
2011-05-30 17:00:00,428.84262
2011-05-30 18:00:00,412.56345
2011-05-30 19:00:00,212.94415
2011-05-30 20:00:00,288.67062
2011-05-30 21:00:00,199.64465
2011-05-30 22:00:00,183.5116
2011-05-30 23:00:00,90.27396
2011-05-31 00:00:00,98.70308
2011-05-31 01:00:00,65.53933
2011-05-31 02:00:00,80.8361
2011-05-31 03:00:00,45.42887
2011-05-31 04:00:00,72.27212
2011-05-31 05:00:00,72.27212
2011-05-31 06:00:00,88.31069
2011-05-31 07:00:00,195.10219
2011-05-31 08:00:00,264.2688
2011-05-31 09:00:00,273.7191
2011-05-31 10:00:00,279.95197
2011-05-31 11:00:00,285.9691
2011-05-31 12:00:00,290.799
2011-05-31 13:00:00,287.3506
2011-05-31 14:00:00,285.18396
2011-05-31 15:00:00,284.1553
2011-05-31 16:00:00,280.1145
2011-05-31 17:00:00,316.69962
2011-05-31 18:00:00,307.1831
2011-05-31 19:00:00,251.03491
2011-05-31 20:00:00,251.03491
2011-05-31 21:00:00,217.51762
2011-05-31 22:00:00,198.73135
2011-05-31 23:00:00,109.98855
2011-06-20 00:00:00,99.42874
2011-06-20 01:00:00,58.55351
2011-06-20 02:00:00,58.55351
2011-06-20 03:00:00,63.098587
2011-06-20 04:00:00,102.21938
2011-06-20 05:00:00,107.060486
2011-06-20 06:00:00,116.43478
2011-06-20 07:00:00,98.63443
2011-06-20 08:00:00,106.04346
2011-06-20 09:00:00,139.04474
2011-06-20 10:00:00,139.04474
2011-06-20 11:00:00,92.300514
2011-06-20 12:00:00,127.897865
2011-06-20 13:00:00,139.82489
2011-06-20 14:00:00,174.38321
2011-06-20 15:00:00,187.37369
2011-06-20 16:00:00,238.12607
2011-06-20 17:00:00,199.09802
2011-06-20 18:00:00,249.61087
2011-06-20 19:00:00,202.61835
2011-06-20 20:00:00,185.86172
2011-06-20 21:00:00,131.13338
2011-06-20 22:00:00,166.0476
2011-06-20 23:00:00,140.98419
2011-06-21 00:00:00,108.880974
2011-06-21 01:00:00,138.23184
2011-06-21 02:00:00,118.549706
2011-06-21 03:00:00,118.549706
2011-06-21 04:00:00,70.93629
2011-06-21 05:00:00,78.854
2011-06-21 06:00:00,78.854
2011-06-21 07:00:00,37.70057
2011-06-21 08:00:00,74.0613
2011-06-21 09:00:00,105.24236
2011-06-21 10:00:00,115.4115
2011-06-21 11:00:00,100.16821
2011-06-21 12:00:00,156.86975
2011-06-21 13:00:00,234.37936
2011-06-21 14:00:00,279.35898
2011-06-21 15:00:00,309.11862
2011-06-21 16:00:00,307.19156
2011-06-21 17:00:00,282.5976
2011-06-21 18:00:00,246.79192
2011-06-21 19:00:00,211.46162
2011-06-21 20:00:00,228.20581
2011-06-21 21:00:00,185.62181
2011-06-21 22:00:00,106.16622
2011-06-21 23:00:00,132.80434
2011-06-22 00:00:00,130.75432
2011-06-22 01:00:00,104.700615
2011-06-22 02:00:00,64.05015
2011-06-22 03:00:00,104.700615
2011-06-22 04:00:00,45.62458
2011-06-22 05:00:00,36.702827
2011-06-22 06:00:00,49.857014
2011-06-22 07:00:00,80.40875
2011-06-22 08:00:00,151.39207
2011-06-22 09:00:00,145.80142
2011-06-22 10:00:00,227.0075
2011-06-22 11:00:00,203.9003
2011-06-22 12:00:00,298.52982
2011-06-22 13:00:00,316.40024
2011-06-22 14:00:00,328.39926
2011-06-22 15:00:00,325.7669
2011-06-22 16:00:00,338.45236
2011-06-22 17:00:00,346.6156
2011-06-22 18:00:00,307.8652
2011-06-22 19:00:00,311.74155
2011-06-22 20:00:00,172.07951
2011-06-22 21:00:00,154.78694
2011-06-22 22:00:00,168.8209
2011-06-22 23:00:00,181.5521
2011-06-23 00:00:00,175.15152
2011-06-23 01:00:00,198.86536
2011-06-23 02:00:00,198.86536
2011-06-23 03:00:00,187.44786
2011-06-23 04:00:00,131.71765
2011-06-23 05:00:00,172.0556
2011-06-23 06:00:00,172.05557
2011-06-23 07:00:00,177.08601
2011-06-23 08:00:00,221.77628
2011-06-23 09:00:00,207.96222
2011-06-23 10:00:00,245.64238
2011-06-23 11:00:00,259.32974
2011-06-23 12:00:00,270.0356
2011-06-23 13:00:00,282.13846
2011-06-23 14:00:00,272.27484
2011-06-23 15:00:00,326.34592
2011-06-23 16:00:00,269.92538
2011-06-23 17:00:00,239.15549
2011-06-23 18:00:00,241.96909
2011-06-23 19:00:00,245.19005
2011-06-23 20:00:00,184.97989
2011-06-23 21:00:00,171.93124
2011-06-23 22:00:00,192.09029
2011-06-23 23:00:00,207.10289
2011-06-24 00:00:00,135.80547
2011-06-24 01:00:00,144.42593
2011-06-24 02:00:00,144.42593
2011-06-24 03:00:00,100.16821
2011-06-24 04:00:00,73.68032
2011-06-24 05:00:00,58.11579
2011-06-24 06:00:00,88.56252
2011-06-24 07:00:00,133.95563
2011-06-24 08:00:00,184.97989
2011-06-24 09:00:00,248.15408
2011-06-24 10:00:00,326.13843
2011-06-24 11:00:00,331.53983
2011-06-24 12:00:00,322.79272
2011-06-24 13:00:00,294.13205
2011-06-24 14:00:00,324.2164
2011-06-24 15:00:00,342.02863
2011-06-24 16:00:00,344.1102
2011-06-24 17:00:00,300.6805
2011-06-24 18:00:00,315.09708
2011-06-24 19:00:00,292.2866
2011-06-24 20:00:00,273.13324
2011-06-24 21:00:00,259.19028
2011-06-24 22:00:00,254.28772
2011-06-24 23:00:00,250.66138
2011-06-25 00:00:00,373.29895
2011-06-25 01:00:00,331.7999
2011-06-25 02:00:00,347.77094
2011-06-25 03:00:00,273.1877
2011-06-25 04:00:00,273.1877
2011-06-25 05:00:00,209.52188
2011-06-25 06:00:00,277.72446
2011-06-25 07:00:00,286.78268
2011-06-25 08:00:00,377.2949
2011-06-25 09:00:00,403.06595
2011-06-25 10:00:00,397.691
2011-06-25 11:00:00,423.921
2011-06-25 12:00:00,432.88083
2011-06-25 13:00:00,432.88083
2011-06-25 14:00:00,416.42514
2011-06-25 15:00:00,416.96173
2011-06-25 16:00:00,437.3087
2011-06-25 17:00:00,417.59418
2011-06-25 18:00:00,403.06595
2011-06-25 19:00:00,390.75003
2011-06-25 20:00:00,372.4675
2011-06-25 21:00:00,334.6664
2011-06-25 22:00:00,369.02072
2011-06-25 23:00:00,352.77353
2011-06-26 00:00:00,309.68594
2011-06-26 01:00:00,301.54416
2011-06-26 02:00:00,253.00598
2011-06-26 03:00:00,169.9128
2011-06-26 04:00:00,167.24052
2011-06-26 05:00:00,166.47377
2011-06-26 06:00:00,166.47377
2011-06-26 07:00:00,203.12604
2011-06-26 08:00:00,242.29411
2011-06-26 09:00:00,296.55255
2011-06-26 10:00:00,389.28635
2011-06-26 11:00:00,400.39255
2011-06-26 12:00:00,413.32205
2011-06-26 13:00:00,423.79037
2011-06-26 14:00:00,410.98618
2011-06-26 15:00:00,423.79037
2011-06-26 16:00:00,414.8173
2011-06-26 17:00:00,416.85562
2011-06-26 18:00:00,409.64938
2011-06-26 19:00:00,401.04605
2011-06-26 20:00:00,394.81503
2011-06-26 21:00:00,356.7014
2011-06-26 22:00:00,361.17398
2011-06-26 23:00:00,327.13504
2011-06-27 00:00:00,177.39938
2011-06-27 01:00:00,111.80458
2011-06-27 02:00:00,128.15346
2011-06-27 03:00:00,128.15346
2011-06-27 04:00:00,99.790115
2011-06-27 05:00:00,104.83021
2011-06-27 06:00:00,123.171165
2011-06-27 07:00:00,169.20149
2011-06-27 08:00:00,149.1514
2011-06-27 09:00:00,247.65024
2011-06-27 10:00:00,249.20074
2011-06-27 11:00:00,222.57
2011-06-27 12:00:00,247.65024
2011-06-27 13:00:00,264.53754
2011-06-27 14:00:00,231.103
2011-06-27 15:00:00,249.23123
2011-06-27 16:00:00,253.42827
2011-06-27 17:00:00,261.8739
2011-06-27 18:00:00,255.79626
2011-06-27 19:00:00,255.56534
2011-06-27 20:00:00,190.55241
2011-06-27 21:00:00,164.46979
2011-06-27 22:00:00,120.8097
2011-06-27 23:00:00,120.8097
2011-06-28 00:00:00,117.713234
2011-06-28 01:00:00,88.248375
2011-06-28 02:00:00,110.80738
2011-06-28 03:00:00,110.80738
2011-06-28 04:00:00,88.248375
2011-06-28 05:00:00,64.05015
2011-06-28 06:00:00,100.16821
2011-06-28 07:00:00,121.74061
2011-06-28 08:00:00,133.32986
2011-06-28 09:00:00,153.04941
2011-06-28 10:00:00,291.9966
2011-06-28 11:00:00,298.66943
2011-06-28 12:00:00,317.18198
2011-06-28 13:00:00,301.45306
2011-06-28 14:00:00,316.34384
2011-06-28 15:00:00,305.10126
2011-06-28 16:00:00,340.259
2011-06-28 17:00:00,317.52518
2011-06-28 18:00:00,316.33142
2011-06-28 19:00:00,281.40897
2011-06-28 20:00:00,210.00827
2011-06-28 21:00:00,254.92264
2011-06-28 22:00:00,221.58296
2011-06-28 23:00:00,216.9182
2011-06-29 00:00:00,175.54276
2011-06-29 01:00:00,175.09088
2011-06-29 02:00:00,125.649826
