datetime,count
2011-04-21 09:00:00,111.68543
2011-04-21 10:00:00,191.36017
2011-04-21 11:00:00,155.44086
2011-04-21 12:00:00,192.7313
2011-04-21 13:00:00,309.2148
2011-04-21 14:00:00,323.58093
2011-04-21 15:00:00,400.88416
2011-04-21 16:00:00,424.5709
2011-04-21 17:00:00,346.60394
2011-04-21 18:00:00,360.4352
2011-04-21 19:00:00,297.52695
2011-04-21 20:00:00,278.58038
2011-04-21 21:00:00,132.13065
2011-04-21 22:00:00,198.93446
2011-04-21 23:00:00,148.37892
2011-04-22 00:00:00,86.33793
2011-04-22 01:00:00,127.8145
2011-04-22 02:00:00,151.88818
2011-04-22 03:00:00,151.88818
2011-04-22 04:00:00,150.24696
2011-04-22 05:00:00,114.486626
2011-04-22 06:00:00,150.24695
2011-04-22 07:00:00,139.16162
2011-04-22 08:00:00,123.12458
2011-04-22 09:00:00,122.57878
2011-04-22 10:00:00,53.100105
2011-04-22 11:00:00,37.41857
2011-04-22 12:00:00,44.63606
2011-04-22 13:00:00,20.839901
2011-04-22 14:00:00,12.016201
2011-04-22 15:00:00,20.839901
2011-04-22 16:00:00,29.117344
2011-04-22 17:00:00,15.34417
2011-04-22 18:00:00,15.34417
2011-04-22 19:00:00,15.34417
2011-04-22 20:00:00,3.4944384
2011-04-22 21:00:00,25.522465
2011-04-22 22:00:00,27.794239
2011-04-22 23:00:00,32.182697
2011-04-23 00:00:00,30.637375
2011-04-23 01:00:00,30.637375
2011-04-23 02:00:00,41.908596
2011-04-23 03:00:00,46.728832
2011-04-23 04:00:00,32.094345
2011-04-23 05:00:00,32.094345
2011-04-23 06:00:00,47.85118
2011-04-23 07:00:00,29.57145
2011-04-23 08:00:00,23.880405
2011-04-23 09:00:00,35.10567
2011-04-23 10:00:00,62.055252
2011-04-23 11:00:00,71.91101
2011-04-23 12:00:00,14.722153
2011-04-23 13:00:00,30.566113
2011-04-23 14:00:00,170.98529
2011-04-23 15:00:00,256.6206
2011-04-23 16:00:00,338.07095
2011-04-23 17:00:00,363.50412
2011-04-23 18:00:00,144.19183
2011-04-23 19:00:00,141.25912
2011-04-23 20:00:00,127.52943
2011-04-23 21:00:00,174.14047
2011-04-23 22:00:00,230.5496
2011-04-23 23:00:00,149.04047
2011-04-24 00:00:00,118.19953
2011-04-24 01:00:00,103.165726
2011-04-24 02:00:00,103.165726
2011-04-24 03:00:00,83.870895
2011-04-24 04:00:00,83.870895
2011-04-24 05:00:00,83.870895
2011-04-24 06:00:00,14.764584
2011-04-24 07:00:00,14.764584
2011-04-24 08:00:00,95.0448
2011-04-24 09:00:00,130.32231
2011-04-24 10:00:00,134.53145
2011-04-24 11:00:00,212.98737
2011-04-24 12:00:00,439.51395
2011-04-24 13:00:00,555.4221
2011-04-24 14:00:00,608.36145
2011-04-24 15:00:00,464.27792
2011-04-24 16:00:00,627.72406
2011-04-24 17:00:00,477.77197
2011-04-24 18:00:00,156.40605
2011-04-24 19:00:00,234.88058
2011-04-24 20:00:00,234.88058
2011-04-24 21:00:00,142.93127
2011-04-24 22:00:00,134.64139
2011-04-24 23:00:00,128.3127
2011-04-25 00:00:00,131.10208
2011-04-25 01:00:00,43.054768
2011-04-25 02:00:00,43.054768
2011-04-25 03:00:00,122.96472
2011-04-25 04:00:00,111.96228
2011-04-25 05:00:00,79.408005
2011-04-25 06:00:00,103.474075
2011-04-25 07:00:00,138.82097
2011-04-25 08:00:00,79.88561
2011-04-25 09:00:00,117.631966
2011-04-25 10:00:00,304.28656
2011-04-25 11:00:00,304.28656
2011-04-25 12:00:00,331.49014
2011-04-25 13:00:00,342.77322
2011-04-25 14:00:00,411.5663
2011-04-25 15:00:00,469.80643
2011-04-25 16:00:00,387.79483
2011-04-25 17:00:00,378.32693
2011-04-25 18:00:00,371.91824
2011-04-25 19:00:00,340.63678
2011-04-25 20:00:00,331.89047
2011-04-25 21:00:00,301.57812
2011-04-25 22:00:00,255.04504
2011-04-25 23:00:00,242.37311
2011-04-26 00:00:00,306.15994
2011-04-26 01:00:00,285.90988
2011-04-26 02:00:00,164.46606
2011-04-26 03:00:00,165.53064
2011-04-26 04:00:00,226.98836
2011-04-26 05:00:00,165.4917
2011-04-26 06:00:00,145.58928
2011-04-26 07:00:00,226.7938
2011-04-26 08:00:00,226.79376
2011-04-26 09:00:00,266.4566
2011-04-26 10:00:00,327.56885
2011-04-26 11:00:00,376.21542
2011-04-26 12:00:00,402.6551
2011-04-26 13:00:00,484.73947
2011-04-26 14:00:00,393.72824
2011-04-26 15:00:00,394.60983
2011-04-26 16:00:00,401.9865
2011-04-26 17:00:00,378.83698
2011-04-26 18:00:00,326.3278
2011-04-26 19:00:00,236.77872
2011-04-26 20:00:00,266.4566
2011-04-26 21:00:00,277.20816
2011-04-26 22:00:00,203.23228
2011-04-26 23:00:00,214.98529
2011-04-27 00:00:00,247.60092
2011-04-27 01:00:00,255.97792
2011-04-27 02:00:00,213.37737
2011-04-27 03:00:00,225.78404
2011-04-27 04:00:00,102.18274
2011-04-27 05:00:00,200.41872
2011-04-27 06:00:00,118.74741
2011-04-27 07:00:00,225.78404
2011-04-27 08:00:00,170.235
2011-04-27 09:00:00,136.84714
2011-04-27 10:00:00,236.43301
2011-04-27 11:00:00,250.23218
2011-04-27 12:00:00,304.98807
2011-04-27 13:00:00,283.55496
2011-04-27 14:00:00,360.99872
2011-04-27 15:00:00,301.32816
2011-04-27 16:00:00,393.81903
2011-04-27 17:00:00,107.563255
2011-04-27 18:00:00,107.563255
2011-04-27 19:00:00,277.20816
2011-04-27 20:00:00,249.68665
2011-04-27 21:00:00,236.80875
2011-04-27 22:00:00,201.98077
2011-04-27 23:00:00,152.96117
2011-04-28 00:00:00,248.44374
2011-04-28 01:00:00,129.19847
2011-04-28 02:00:00,132.96364
2011-04-28 03:00:00,139.7114
2011-04-28 04:00:00,127.22337
2011-04-28 05:00:00,129.19847
2011-04-28 06:00:00,164.25217
2011-04-28 07:00:00,155.3029
2011-04-28 08:00:00,158.6972
2011-04-28 09:00:00,92.8362
2011-04-28 10:00:00,238.36066
2011-04-28 11:00:00,236.43301
2011-04-28 12:00:00,246.04929
2011-04-28 13:00:00,231.89685
2011-04-28 14:00:00,249.48709
2011-04-28 15:00:00,330.9789
2011-04-28 16:00:00,294.26434
2011-04-28 17:00:00,355.58728
2011-04-28 18:00:00,355.58728
2011-04-28 19:00:00,276.00244
2011-04-28 20:00:00,261.55063
2011-04-28 21:00:00,243.53749
2011-04-28 22:00:00,211.26633
2011-04-28 23:00:00,235.52394
2011-04-29 00:00:00,238.35336
2011-04-29 01:00:00,215.45938
2011-04-29 02:00:00,148.10997
2011-04-29 03:00:00,143.01785
2011-04-29 04:00:00,175.34152
2011-04-29 05:00:00,157.26263
2011-04-29 06:00:00,207.66895
2011-04-29 07:00:00,189.9693
2011-04-29 08:00:00,283.7189
2011-04-29 09:00:00,341.9382
2011-04-29 10:00:00,266.262
2011-04-29 11:00:00,322.7668
2011-04-29 12:00:00,322.01135
2011-04-29 13:00:00,346.0237
2011-04-29 14:00:00,338.31497
2011-04-29 15:00:00,227.40009
2011-04-29 16:00:00,276.44955
2011-04-29 17:00:00,241.77357
2011-04-29 18:00:00,250.73486
2011-04-29 19:00:00,135.51343
2011-04-29 20:00:00,165.23999
2011-04-29 21:00:00,154.69766
2011-04-29 22:00:00,149.1099
2011-04-29 23:00:00,130.57115
2011-04-30 00:00:00,183.91306
2011-04-30 01:00:00,168.95555
2011-04-30 02:00:00,222.63254
2011-04-30 03:00:00,212.59656
2011-04-30 04:00:00,193.00516
2011-04-30 05:00:00,95.09555
2011-04-30 06:00:00,106.05622
2011-04-30 07:00:00,86.976906
2011-04-30 08:00:00,105.23472
2011-04-30 09:00:00,131.16852
2011-04-30 10:00:00,215.28705
2011-04-30 11:00:00,327.71777
2011-04-30 12:00:00,326.72995
2011-04-30 13:00:00,463.80502
2011-04-30 14:00:00,350.96225
2011-04-30 15:00:00,332.6989
2011-04-30 16:00:00,442.8082
2011-04-30 17:00:00,252.40456
2011-04-30 18:00:00,222.6783
2011-04-30 19:00:00,222.6783
2011-04-30 20:00:00,108.34581
2011-04-30 21:00:00,108.34581
2011-04-30 22:00:00,78.86122
2011-04-30 23:00:00,78.86122
2011-05-20 00:00:00,60.046867
2011-05-20 01:00:00,39.958572
2011-05-20 02:00:00,33.822594
2011-05-20 03:00:00,35.461517
2011-05-20 04:00:00,54.85764
2011-05-20 05:00:00,53.366592
2011-05-20 06:00:00,80.77961
2011-05-20 07:00:00,121.34716
2011-05-20 08:00:00,166.85225
2011-05-20 09:00:00,218.20767
2011-05-20 10:00:00,230.65811
2011-05-20 11:00:00,229.51497
2011-05-20 12:00:00,188.98993
2011-05-20 13:00:00,283.8583
2011-05-20 14:00:00,279.95395
2011-05-20 15:00:00,241.88406
2011-05-20 16:00:00,256.99472
2011-05-20 17:00:00,243.191
2011-05-20 18:00:00,269.71497
2011-05-20 19:00:00,189.99551
2011-05-20 20:00:00,209.0762
2011-05-20 21:00:00,188.9722
2011-05-20 22:00:00,183.77466
2011-05-20 23:00:00,197.86557
2011-05-21 00:00:00,87.08426
2011-05-21 01:00:00,91.54393
2011-05-21 02:00:00,80.012825
2011-05-21 03:00:00,86.149055
2011-05-21 04:00:00,75.93818
2011-05-21 05:00:00,80.47325
2011-05-21 06:00:00,91.334435
2011-05-21 07:00:00,85.52396
2011-05-21 08:00:00,316.93637
2011-05-21 09:00:00,320.01865
2011-05-21 10:00:00,222.78621
2011-05-21 11:00:00,346.0804
2011-05-21 12:00:00,360.545
2011-05-21 13:00:00,418.35873
2011-05-21 14:00:00,463.0351
2011-05-21 15:00:00,582.6494
2011-05-21 16:00:00,645.9702
2011-05-21 17:00:00,412.21732
2011-05-21 18:00:00,322.25854
2011-05-21 19:00:00,459.5844
2011-05-21 20:00:00,210.09003
2011-05-21 21:00:00,222.78621
2011-05-21 22:00:00,119.18795
2011-05-21 23:00:00,88.64634
2011-05-22 00:00:00,114.57065
2011-05-22 01:00:00,90.689125
2011-05-22 02:00:00,88.09952
2011-05-22 03:00:00,79.191826
2011-05-22 04:00:00,-3.7239683
2011-05-22 05:00:00,79.191826
2011-05-22 06:00:00,88.09952
2011-05-22 07:00:00,91.18492
2011-05-22 08:00:00,120.603424
2011-05-22 09:00:00,140.2
2011-05-22 10:00:00,176.6058
2011-05-22 11:00:00,452.45547
2011-05-22 12:00:00,359.23376
2011-05-22 13:00:00,301.26157
2011-05-22 14:00:00,296.1073
2011-05-22 15:00:00,226.56015
2011-05-22 16:00:00,301.04672
2011-05-22 17:00:00,518.90076
2011-05-22 18:00:00,405.07318
2011-05-22 19:00:00,344.9445
2011-05-22 20:00:00,209.48843
2011-05-22 21:00:00,178.69565
2011-05-22 22:00:00,94.14935
2011-05-22 23:00:00,153.75134
2011-05-23 00:00:00,138.57045
2011-05-23 01:00:00,79.88561
2011-05-23 02:00:00,113.618286
2011-05-23 03:00:00,131.36148
2011-05-23 04:00:00,153.48926
2011-05-23 05:00:00,153.48926
2011-05-23 06:00:00,117.7462
2011-05-23 07:00:00,149.98775
2011-05-23 08:00:00,122.51085
2011-05-23 09:00:00,174.2403
2011-05-23 10:00:00,336.7018
2011-05-23 11:00:00,368.077
2011-05-23 12:00:00,368.077
2011-05-23 13:00:00,348.6802
2011-05-23 14:00:00,299.00797
2011-05-23 15:00:00,261.545
2011-05-23 16:00:00,248.09865
2011-05-23 17:00:00,194.00763
2011-05-23 18:00:00,371.72354
2011-05-23 19:00:00,337.29575
2011-05-23 20:00:00,258.4556
2011-05-23 21:00:00,208.3992
2011-05-23 22:00:00,110.597496
2011-05-23 23:00:00,175.77684
2011-05-24 00:00:00,121.32562
2011-05-24 01:00:00,113.85109
2011-05-24 02:00:00,121.32562
2011-05-24 03:00:00,148.49443
2011-05-24 04:00:00,76.481445
2011-05-24 05:00:00,207.27306
2011-05-24 06:00:00,156.74442
2011-05-24 07:00:00,165.6972
2011-05-24 08:00:00,141.03096
2011-05-24 09:00:00,271.7587
2011-05-24 10:00:00,384.65738
2011-05-24 11:00:00,469.80643
2011-05-24 12:00:00,485.36298
2011-05-24 13:00:00,439.16202
2011-05-24 14:00:00,440.0308
2011-05-24 15:00:00,276.897
2011-05-24 16:00:00,298.38025
2011-05-24 17:00:00,366.6699
2011-05-24 18:00:00,325.277
2011-05-24 19:00:00,292.99716
2011-05-24 20:00:00,168.17511
2011-05-24 21:00:00,122.26999
2011-05-24 22:00:00,126.51355
2011-05-24 23:00:00,180.76402
2011-05-25 00:00:00,131.34682
2011-05-25 01:00:00,122.123535
2011-05-25 02:00:00,176.59575
2011-05-25 03:00:00,53.82206
2011-05-25 04:00:00,44.585533
2011-05-25 05:00:00,80.15571
2011-05-25 06:00:00,53.44503
2011-05-25 07:00:00,220.64603
2011-05-25 08:00:00,302.11505
2011-05-25 09:00:00,285.34058
2011-05-25 10:00:00,359.3035
2011-05-25 11:00:00,407.01895
2011-05-25 12:00:00,468.7605
2011-05-25 13:00:00,468.7605
2011-05-25 14:00:00,451.7458
2011-05-25 15:00:00,462.4294
2011-05-25 16:00:00,457.36307
2011-05-25 17:00:00,469.80643
2011-05-25 18:00:00,383.36533
2011-05-25 19:00:00,359.82626
2011-05-25 20:00:00,344.55618
2011-05-25 21:00:00,255.62329
2011-05-25 22:00:00,338.15585
2011-05-25 23:00:00,228.70337
2011-05-26 00:00:00,228.70337
2011-05-26 01:00:00,228.70337
2011-05-26 02:00:00,113.669014
2011-05-26 03:00:00,76.38789
2011-05-26 04:00:00,143.72415
2011-05-26 05:00:00,148.44847
2011-05-26 06:00:00,98.88521
2011-05-26 07:00:00,193.32446
2011-05-26 08:00:00,221.44806
2011-05-26 09:00:00,318.93033
2011-05-26 10:00:00,371.72354
2011-05-26 11:00:00,356.1677
2011-05-26 12:00:00,400.5756
2011-05-26 13:00:00,361.2607
2011-05-26 14:00:00,361.2607
2011-05-26 15:00:00,352.8758
2011-05-26 16:00:00,399.64636
2011-05-26 17:00:00,386.73715
2011-05-26 18:00:00,422.22885
2011-05-26 19:00:00,452.13916
2011-05-26 20:00:00,399.14737
2011-05-26 21:00:00,385.0856
2011-05-26 22:00:00,322.3079
2011-05-26 23:00:00,329.6436
2011-05-27 00:00:00,349.58212
2011-05-27 01:00:00,371.9111
2011-05-27 02:00:00,326.15695
2011-05-27 03:00:00,261.84714
2011-05-27 04:00:00,246.84189
2011-05-27 05:00:00,323.9645
2011-05-27 06:00:00,203.59213
2011-05-27 07:00:00,268.59653
2011-05-27 08:00:00,335.73657
2011-05-27 09:00:00,372.28073
2011-05-27 10:00:00,436.57407
2011-05-27 11:00:00,290.8284
2011-05-27 12:00:00,287.54144
2011-05-27 13:00:00,419.40833
2011-05-27 14:00:00,457.77414
2011-05-27 15:00:00,418.39273
2011-05-27 16:00:00,353.21503
2011-05-27 17:00:00,425.2639
2011-05-27 18:00:00,248.09865
2011-05-27 19:00:00,143.67474
2011-05-27 20:00:00,258.9512
2011-05-27 21:00:00,112.36812
2011-05-27 22:00:00,165.02792
2011-05-27 23:00:00,88.88867
2011-05-28 00:00:00,101.435135
2011-05-28 01:00:00,138.0251
2011-05-28 02:00:00,124.1744
2011-05-28 03:00:00,135.63373
2011-05-28 04:00:00,130.32231
2011-05-28 05:00:00,135.63373
2011-05-28 06:00:00,160.76382
2011-05-28 07:00:00,182.88205
2011-05-28 08:00:00,170.4219
2011-05-28 09:00:00,333.0379
2011-05-28 10:00:00,402.03632
2011-05-28 11:00:00,402.03632
2011-05-28 12:00:00,527.31537
2011-05-28 13:00:00,450.2419
2011-05-28 14:00:00,490.611
2011-05-28 15:00:00,492.77798
2011-05-28 16:00:00,548.12177
2011-05-28 17:00:00,574.4347
2011-05-28 18:00:00,488.5699
2011-05-28 19:00:00,340.3173
2011-05-28 20:00:00,402.03632
2011-05-28 21:00:00,402.11594
2011-05-28 22:00:00,211.64346
2011-05-28 23:00:00,139.2376
2011-05-29 00:00:00,168.43423
2011-05-29 01:00:00,108.22935
2011-05-29 02:00:00,79.32008
2011-05-29 03:00:00,79.32008
2011-05-29 04:00:00,82.413055
2011-05-29 05:00:00,76.16606
2011-05-29 06:00:00,136.0806
2011-05-29 07:00:00,165.56561
2011-05-29 08:00:00,150.03188
2011-05-29 09:00:00,139.88156
2011-05-29 10:00:00,214.41696
2011-05-29 11:00:00,284.67224
2011-05-29 12:00:00,311.4094
2011-05-29 13:00:00,439.02274
2011-05-29 14:00:00,448.03317
2011-05-29 15:00:00,462.84628
2011-05-29 16:00:00,448.03317
2011-05-29 17:00:00,448.03317
2011-05-29 18:00:00,369.52097
2011-05-29 19:00:00,327.8455
2011-05-29 20:00:00,222.56607
2011-05-29 21:00:00,143.28113
2011-05-29 22:00:00,94.179504
2011-05-29 23:00:00,111.97427
2011-05-30 00:00:00,147.09181
2011-05-30 01:00:00,149.87088
2011-05-30 02:00:00,147.09181
2011-05-30 03:00:00,147.09181
2011-05-30 04:00:00,152.77142
2011-05-30 05:00:00,215.85852
2011-05-30 06:00:00,207.37296
2011-05-30 07:00:00,71.98979
2011-05-30 08:00:00,255.20645
2011-05-30 09:00:00,283.94565
2011-05-30 10:00:00,363.24704
2011-05-30 11:00:00,329.9022
2011-05-30 12:00:00,199.18182
2011-05-30 13:00:00,187.4725
2011-05-30 14:00:00,263.45154
2011-05-30 15:00:00,450.88364
2011-05-30 16:00:00,522.91077
2011-05-30 17:00:00,421.133
2011-05-30 18:00:00,277.21085
2011-05-30 19:00:00,340.29953
2011-05-30 20:00:00,377.31198
2011-05-30 21:00:00,331.44003
2011-05-30 22:00:00,303.38464
2011-05-30 23:00:00,179.57516
2011-05-31 00:00:00,159.10239
2011-05-31 01:00:00,104.22908
2011-05-31 02:00:00,141.22964
2011-05-31 03:00:00,221.14755
2011-05-31 04:00:00,114.676315
2011-05-31 05:00:00,114.676315
2011-05-31 06:00:00,139.37007
2011-05-31 07:00:00,374.9722
2011-05-31 08:00:00,474.31277
2011-05-31 09:00:00,472.16205
2011-05-31 10:00:00,440.32016
2011-05-31 11:00:00,146.66786
2011-05-31 12:00:00,160.59445
2011-05-31 13:00:00,132.40756
2011-05-31 14:00:00,155.60281
2011-05-31 15:00:00,209.56029
2011-05-31 16:00:00,114.506836
2011-05-31 17:00:00,350.22443
2011-05-31 18:00:00,351.47916
2011-05-31 19:00:00,440.98575
2011-05-31 20:00:00,440.98575
2011-05-31 21:00:00,390.30734
2011-05-31 22:00:00,334.22
2011-05-31 23:00:00,182.19876
2011-06-20 00:00:00,199.96939
2011-06-20 01:00:00,76.55185
2011-06-20 02:00:00,76.55185
2011-06-20 03:00:00,128.49823
2011-06-20 04:00:00,118.454155
2011-06-20 05:00:00,106.94875
2011-06-20 06:00:00,108.427505
2011-06-20 07:00:00,113.311325
2011-06-20 08:00:00,114.3806
2011-06-20 09:00:00,223.1253
2011-06-20 10:00:00,223.1253
2011-06-20 11:00:00,149.20145
2011-06-20 12:00:00,237.99213
2011-06-20 13:00:00,255.08441
2011-06-20 14:00:00,310.68082
2011-06-20 15:00:00,302.0896
2011-06-20 16:00:00,369.46637
2011-06-20 17:00:00,247.56952
2011-06-20 18:00:00,355.59134
2011-06-20 19:00:00,318.03302
2011-06-20 20:00:00,318.63382
2011-06-20 21:00:00,268.59653
2011-06-20 22:00:00,270.00015
2011-06-20 23:00:00,294.26434
2011-06-21 00:00:00,127.187675
2011-06-21 01:00:00,241.96098
2011-06-21 02:00:00,176.37521
2011-06-21 03:00:00,176.37521
2011-06-21 04:00:00,140.10022
2011-06-21 05:00:00,135.19263
2011-06-21 06:00:00,135.19263
2011-06-21 07:00:00,90.12921
2011-06-21 08:00:00,137.0042
2011-06-21 09:00:00,134.29175
2011-06-21 10:00:00,176.04767
2011-06-21 11:00:00,102.57823
2011-06-21 12:00:00,174.02461
2011-06-21 13:00:00,296.2698
2011-06-21 14:00:00,405.29294
2011-06-21 15:00:00,430.77704
2011-06-21 16:00:00,400.51224
2011-06-21 17:00:00,402.88663
2011-06-21 18:00:00,313.5795
2011-06-21 19:00:00,315.50815
2011-06-21 20:00:00,418.1583
2011-06-21 21:00:00,223.13385
2011-06-21 22:00:00,103.138275
2011-06-21 23:00:00,173.64258
2011-06-22 00:00:00,129.23163
2011-06-22 01:00:00,97.797806
2011-06-22 02:00:00,70.80937
2011-06-22 03:00:00,97.797806
2011-06-22 04:00:00,80.668564
2011-06-22 05:00:00,82.5329
2011-06-22 06:00:00,77.50422
2011-06-22 07:00:00,88.31397
2011-06-22 08:00:00,217.83313
2011-06-22 09:00:00,182.65613
2011-06-22 10:00:00,337.77643
2011-06-22 11:00:00,263.05377
2011-06-22 12:00:00,389.09247
2011-06-22 13:00:00,417.366
2011-06-22 14:00:00,409.52267
2011-06-22 15:00:00,431.86227
2011-06-22 16:00:00,404.5058
2011-06-22 17:00:00,397.37808
2011-06-22 18:00:00,391.75436
2011-06-22 19:00:00,372.7004
2011-06-22 20:00:00,249.39528
2011-06-22 21:00:00,202.48666
2011-06-22 22:00:00,260.17993
2011-06-22 23:00:00,271.20755
2011-06-23 00:00:00,202.72665
2011-06-23 01:00:00,244.1428
2011-06-23 02:00:00,244.1428
2011-06-23 03:00:00,273.60623
2011-06-23 04:00:00,216.33534
2011-06-23 05:00:00,228.43726
2011-06-23 06:00:00,228.43726
2011-06-23 07:00:00,274.65268
2011-06-23 08:00:00,284.76117
2011-06-23 09:00:00,275.45822
2011-06-23 10:00:00,348.0167
2011-06-23 11:00:00,454.8466
2011-06-23 12:00:00,314.11444
2011-06-23 13:00:00,326.98532
2011-06-23 14:00:00,312.7346
2011-06-23 15:00:00,346.7321
2011-06-23 16:00:00,296.36667
2011-06-23 17:00:00,281.3928
2011-06-23 18:00:00,362.19226
2011-06-23 19:00:00,357.74048
2011-06-23 20:00:00,200.43736
2011-06-23 21:00:00,170.93762
2011-06-23 22:00:00,275.01572
2011-06-23 23:00:00,268.96146
2011-06-24 00:00:00,141.14062
2011-06-24 01:00:00,171.96812
2011-06-24 02:00:00,171.96812
2011-06-24 03:00:00,102.57823
2011-06-24 04:00:00,78.69881
2011-06-24 05:00:00,92.54116
2011-06-24 06:00:00,85.233864
2011-06-24 07:00:00,203.03894
2011-06-24 08:00:00,200.43736
2011-06-24 09:00:00,295.78107
2011-06-24 10:00:00,333.2056
2011-06-24 11:00:00,332.57144
2011-06-24 12:00:00,338.41263
2011-06-24 13:00:00,396.73056
2011-06-24 14:00:00,378.14288
2011-06-24 15:00:00,326.0776
2011-06-24 16:00:00,392.0662
2011-06-24 17:00:00,365.88345
2011-06-24 18:00:00,362.132
2011-06-24 19:00:00,434.58087
2011-06-24 20:00:00,422.09183
2011-06-24 21:00:00,312.95767
2011-06-24 22:00:00,279.0815
2011-06-24 23:00:00,275.8206
2011-06-25 00:00:00,450.08713
2011-06-25 01:00:00,392.5143
2011-06-25 02:00:00,202.50494
2011-06-25 03:00:00,284.1492
2011-06-25 04:00:00,284.1492
2011-06-25 05:00:00,250.5855
2011-06-25 06:00:00,271.28287
2011-06-25 07:00:00,311.05627
2011-06-25 08:00:00,436.03976
2011-06-25 09:00:00,530.5987
2011-06-25 10:00:00,544.2498
2011-06-25 11:00:00,628.27075
2011-06-25 12:00:00,607.40845
2011-06-25 13:00:00,607.40845
2011-06-25 14:00:00,550.5526
2011-06-25 15:00:00,583.9662
2011-06-25 16:00:00,566.78143
2011-06-25 17:00:00,600.60754
2011-06-25 18:00:00,530.5987
2011-06-25 19:00:00,473.72888
2011-06-25 20:00:00,443.37875
2011-06-25 21:00:00,386.53555
2011-06-25 22:00:00,446.8138
2011-06-25 23:00:00,277.69437
2011-06-26 00:00:00,252.44563
2011-06-26 01:00:00,284.18802
2011-06-26 02:00:00,261.1015
2011-06-26 03:00:00,186.59607
2011-06-26 04:00:00,167.21138
2011-06-26 05:00:00,155.15123
2011-06-26 06:00:00,155.15123
2011-06-26 07:00:00,195.63202
2011-06-26 08:00:00,262.70444
2011-06-26 09:00:00,279.05438
2011-06-26 10:00:00,411.9039
2011-06-26 11:00:00,532.78467
2011-06-26 12:00:00,588.5425
2011-06-26 13:00:00,625.5123
2011-06-26 14:00:00,569.7075
2011-06-26 15:00:00,625.5123
2011-06-26 16:00:00,598.9275
2011-06-26 17:00:00,589.279
2011-06-26 18:00:00,503.407
2011-06-26 19:00:00,343.46158
2011-06-26 20:00:00,295.58914
2011-06-26 21:00:00,225.70421
2011-06-26 22:00:00,415.78665
2011-06-26 23:00:00,300.57596
2011-06-27 00:00:00,247.10449
2011-06-27 01:00:00,169.18576
2011-06-27 02:00:00,199.45146
2011-06-27 03:00:00,199.45146
2011-06-27 04:00:00,144.52275
2011-06-27 05:00:00,152.521
2011-06-27 06:00:00,182.61778
2011-06-27 07:00:00,247.6672
2011-06-27 08:00:00,146.82738
2011-06-27 09:00:00,187.69481
2011-06-27 10:00:00,272.77686
2011-06-27 11:00:00,189.44414
2011-06-27 12:00:00,187.69481
2011-06-27 13:00:00,294.3466
2011-06-27 14:00:00,273.81027
2011-06-27 15:00:00,190.94638
2011-06-27 16:00:00,266.60364
2011-06-27 17:00:00,314.22287
2011-06-27 18:00:00,234.2915
2011-06-27 19:00:00,326.84073
2011-06-27 20:00:00,203.50122
2011-06-27 21:00:00,112.22187
2011-06-27 22:00:00,85.52608
2011-06-27 23:00:00,85.52608
2011-06-28 00:00:00,175.33008
2011-06-28 01:00:00,81.033775
2011-06-28 02:00:00,184.6906
2011-06-28 03:00:00,184.6906
2011-06-28 04:00:00,81.033775
2011-06-28 05:00:00,70.80937
2011-06-28 06:00:00,102.57823
2011-06-28 07:00:00,149.57367
2011-06-28 08:00:00,148.50652
2011-06-28 09:00:00,123.34642
2011-06-28 10:00:00,356.61185
2011-06-28 11:00:00,374.59146
2011-06-28 12:00:00,323.8746
2011-06-28 13:00:00,392.95947
2011-06-28 14:00:00,280.63828
2011-06-28 15:00:00,397.30045
2011-06-28 16:00:00,254.38449
2011-06-28 17:00:00,379.95798
2011-06-28 18:00:00,338.5734
2011-06-28 19:00:00,388.3138
2011-06-28 20:00:00,138.54535
2011-06-28 21:00:00,385.44418
2011-06-28 22:00:00,305.0202
2011-06-28 23:00:00,292.32498
2011-06-29 00:00:00,253.60724
2011-06-29 01:00:00,199.38446
2011-06-29 02:00:00,126.36366
2011-06-29 03:00:00,148.88971
2011-06-29 04:00:00,82.90973
